id,carat,cut,color,clarity,depth,table,x,y,z,price
76765,2.08,Ideal,H,SI1,62.0,56.0,8.17,8.14,5.05,17987
141379,1.46,Premium,I,SI1,62.7,56.0,7.19,7.15,4.49,6301
68288,0.23,Very Good,G,VVS2,61.4,64.0,3.89,3.93,2.38,431
100292,1.25,Premium,I,VS1,62.2,58.0,6.9,6.87,4.28,7526
128105,0.31,Premium,G,VVS1,61.8,59.0,4.33,4.36,2.68,816
58937,1.01,Very Good,F,SI2,63.1,56.0,6.31,6.34,3.99,3618
16199,1.73,Premium,H,VS2,62.5,59.0,7.54,7.58,4.73,13956
103142,0.34,Very Good,E,SI1,59.8,62.0,4.5,4.54,2.69,672
3520,1.5,Fair,D,SI1,64.9,57.0,7.13,7.06,4.62,8012
150368,0.4,Ideal,F,VS2,62.9,56.0,4.69,4.72,2.96,1059
42896,0.31,Ideal,H,SI1,62.2,54.0,4.37,4.4,2.73,438
131111,1.03,Premium,E,SI1,61.0,59.0,6.52,6.49,3.97,6065
176314,1.37,Ideal,I,SI2,62.0,55.0,7.16,7.19,4.42,6763
63430,0.7,Very Good,I,VS1,63.1,59.0,5.64,5.67,3.56,2450
46709,2.01,Very Good,J,SI1,63.1,57.0,7.97,7.86,5.01,13190
179653,0.76,Very Good,G,SI1,61.5,58.0,5.85,5.9,3.62,2487
175247,1.01,Good,D,VS1,63.3,57.0,6.36,6.34,4.02,7955
171597,1.26,Ideal,D,VS2,62.7,56.0,6.86,6.82,4.31,10801
187379,0.7,Ideal,E,SI1,61.5,58.0,5.71,5.73,3.52,2444
23181,1.51,Premium,F,SI1,60.3,57.0,7.41,7.45,4.48,10106
89912,0.42,Ideal,D,VS2,61.6,56.0,4.81,4.84,2.97,910
136209,1.2,Ideal,G,VS2,62.5,55.0,6.74,6.77,4.22,7356
28324,1.23,Premium,G,SI1,60.9,60.0,6.92,6.85,4.19,6436
43136,0.7,Good,D,VS2,63.7,58.0,5.59,5.57,3.55,3075
26444,0.4,Ideal,H,VS1,61.6,56.0,4.74,4.77,2.93,787
47417,0.5,Very Good,J,VS2,61.1,61.0,5.11,5.08,3.12,1004
111259,0.54,Ideal,E,VS2,62.3,56.0,5.19,5.22,3.24,1649
178435,0.71,Ideal,E,SI1,61.8,55.0,5.76,5.72,3.55,2564
151811,0.33,Ideal,G,SI2,61.5,56.0,4.44,4.42,2.72,463
78183,0.5,Ideal,D,VS1,62.2,56.0,5.09,5.12,3.18,2367
95273,0.57,Ideal,E,VVS2,61.6,56.0,5.36,5.33,3.29,2100
119975,1.02,Very Good,E,SI2,63.4,57.0,6.36,6.41,4.03,4238
41086,0.7,Premium,H,SI2,58.1,62.0,5.84,5.8,3.39,1944
7226,1.01,Ideal,D,SI2,61.9,54.0,6.4,6.43,3.97,4260
44860,0.3,Ideal,D,VVS1,61.3,56.0,4.36,4.38,2.68,838
2726,0.5,Ideal,G,VS1,61.9,55.0,5.11,5.14,3.17,1754
104074,0.71,Ideal,E,VS2,61.6,56.0,5.75,5.78,3.55,3381
154178,0.9,Premium,G,VVS2,60.1,62.0,6.24,6.28,3.75,5040
28714,0.56,Ideal,F,VVS1,61.4,56.0,5.36,5.34,3.28,2326
177043,1.1,Ideal,F,VVS2,62.7,57.0,6.57,6.6,4.14,8941
63247,1.01,Good,F,SI1,63.7,58.0,6.31,6.37,4.04,4662
187138,1.09,Very Good,G,SI1,62.5,63.0,6.6,6.53,4.11,4901
60577,1.16,Premium,D,SI2,61.9,60.0,6.73,6.7,4.16,5736
169441,1.03,Premium,D,SI1,61.8,59.0,6.49,6.46,4.01,5823
5820,0.31,Ideal,H,IF,62.1,54.0,4.38,4.39,2.72,814
12146,0.26,Premium,H,VS1,61.8,58.0,4.11,4.13,2.55,473
10637,0.41,Very Good,E,SI2,62.1,57.0,4.68,4.74,2.93,683
46803,0.3,Premium,G,VVS2,61.1,58.0,4.28,4.32,2.63,878
186899,0.9,Ideal,F,SI2,61.4,57.0,6.2,6.23,3.81,3473
30787,1.0,Premium,G,SI2,62.6,59.0,6.3,6.34,3.96,4455
126323,1.01,Good,G,VS1,63.9,58.0,6.31,6.34,4.04,6539
164356,0.31,Ideal,E,VVS1,62.0,54.0,4.35,4.38,2.7,988
17882,0.84,Very Good,F,SI1,61.3,59.0,5.99,6.04,3.69,3137
163097,0.39,Premium,G,VS2,61.1,60.0,4.73,4.66,2.86,784
88837,0.4,Ideal,H,VVS2,62.1,54.0,4.76,4.74,2.95,1125
25079,0.46,Ideal,E,VS2,62.2,56.0,4.89,4.93,3.06,1026
54905,0.54,Premium,D,SI1,62.1,57.0,5.18,5.2,3.23,2000
50919,0.4,Premium,E,SI1,60.9,60.0,4.79,4.74,2.9,969
130218,0.71,Ideal,E,VS2,62.6,57.0,5.69,5.73,3.57,2815
7874,0.7,Very Good,F,SI2,62.5,54.0,5.62,5.7,3.54,2168
79341,1.75,Ideal,I,VS1,61.3,56.0,7.82,7.74,4.78,17168
25943,0.73,Ideal,G,VS1,61.3,57.0,5.79,5.82,3.56,2994
50237,0.43,Premium,F,SI1,61.5,58.0,4.83,4.87,2.98,773
72956,0.3,Premium,G,VS1,62.3,60.0,4.29,4.32,2.68,603
24934,1.01,Very Good,G,SI1,63.0,56.0,6.31,6.39,4.0,4872
122416,1.11,Ideal,I,VS1,62.1,56.0,6.62,6.65,4.12,6525
33722,0.55,Ideal,F,VS2,61.7,56.0,5.32,5.27,3.27,2290
176198,0.71,Ideal,F,SI1,61.6,57.0,5.68,5.76,3.53,2648
60087,1.01,Very Good,G,VVS2,61.8,60.0,6.37,6.41,3.94,7168
31278,0.9,Very Good,E,SI2,59.5,60.0,6.19,6.22,3.66,4095
191918,2.0,Good,J,VS1,63.7,55.0,8.0,8.07,5.11,8842
147652,0.34,Premium,H,VVS1,61.7,59.0,4.47,4.5,2.77,775
156846,0.52,Ideal,F,VVS2,62.2,57.0,5.13,5.16,3.2,2146
107024,0.74,Ideal,E,SI2,61.9,56.0,5.81,5.84,3.61,2569
67101,0.8,Very Good,D,SI1,63.4,56.0,5.9,5.86,3.72,3508
107919,0.81,Ideal,E,VS1,62.0,54.0,5.96,5.99,3.7,3756
121660,0.53,Ideal,G,VS2,61.3,56.0,5.2,5.24,3.2,1654
16529,0.7,Ideal,G,VS1,61.6,59.0,5.67,5.69,3.5,2724
80612,2.01,Premium,I,SI1,60.2,58.0,8.25,8.06,4.93,15575
117891,0.4,Ideal,E,VS2,62.7,57.0,4.69,4.72,2.94,912
55564,0.32,Ideal,I,VS1,62.2,55.0,4.38,4.4,2.73,580
68092,0.52,Premium,G,VS1,61.4,60.0,5.19,5.16,3.18,1815
7629,0.32,Very Good,G,VS2,61.5,60.0,4.36,4.41,2.7,561
3523,0.9,Very Good,D,SI1,61.9,59.0,6.13,6.15,3.8,4116
174502,0.9,Very Good,F,SI2,58.8,58.0,6.27,6.24,3.68,2812
96591,0.32,Ideal,E,VS2,61.6,53.0,4.41,4.43,2.72,900
74933,0.23,Ideal,F,VS2,61.3,57.0,3.97,3.99,2.42,438
77021,0.31,Ideal,E,VS2,62.1,54.0,4.33,4.37,2.7,680
8196,0.5,Premium,D,SI2,59.8,61.0,5.09,5.06,3.04,1140
162398,1.04,Good,H,SI2,62.0,64.0,6.49,6.52,4.03,3923
129212,1.6,Ideal,H,SI1,61.1,57.0,7.6,7.54,4.64,11194
114031,0.5,Premium,G,SI1,62.1,59.0,5.09,5.12,3.17,1305
121316,0.52,Ideal,G,VS1,62.5,57.0,5.11,5.13,3.2,1690
104178,0.54,Very Good,D,VS2,59.9,56.0,5.25,5.28,3.16,1776
13494,0.9,Ideal,D,SI2,62.0,57.0,6.15,6.21,3.84,3394
155965,0.31,Ideal,H,VS2,62.5,54.0,4.33,4.38,2.72,539
161648,0.78,Premium,E,SI2,61.1,57.0,6.0,5.95,3.64,2596
188538,1.02,Very Good,H,SI2,64.1,55.0,6.37,6.33,4.08,3582
189405,1.13,Ideal,G,VS2,61.8,57.0,6.71,6.67,4.13,6435
185458,0.31,Very Good,H,VS2,62.7,59.0,4.32,4.35,2.72,489
26173,1.1,Ideal,I,SI1,62.0,56.0,6.59,6.65,4.11,4851
153109,0.26,Very Good,E,VVS2,62.3,57.0,4.07,4.1,2.53,547
36473,0.4,Premium,G,VS2,62.4,58.0,4.74,4.68,2.94,867
21050,0.72,Ideal,F,SI1,61.8,56.0,5.78,5.76,3.56,2790
90565,0.32,Premium,G,SI2,61.9,58.0,4.33,4.35,2.69,449
60429,1.04,Premium,J,VS1,60.1,58.0,6.61,6.53,3.95,4024
28877,0.9,Good,E,SI1,63.8,60.0,6.06,6.09,3.87,4355
183112,1.06,Ideal,I,VS2,61.7,57.0,6.53,6.55,4.03,5226
61816,1.25,Ideal,G,SI2,61.0,57.0,6.93,6.98,4.23,5405
151829,0.52,Ideal,D,SI1,60.9,56.0,5.23,5.21,3.18,1752
32712,1.22,Premium,G,VS2,62.0,60.0,6.84,6.8,4.22,7415
164173,0.7,Ideal,G,VVS2,62.4,57.0,5.68,5.65,3.54,2999
54732,0.5,Good,E,VS2,63.9,57.0,5.0,5.05,3.2,1333
123888,0.3,Ideal,E,SI1,61.9,56.0,4.26,4.29,2.65,394
87126,0.32,Ideal,F,SI1,61.1,57.0,4.44,4.4,2.7,612
29620,1.5,Ideal,G,SI1,60.6,57.0,7.37,7.33,4.45,11233
68056,0.7,Ideal,D,SI2,61.6,57.0,5.68,5.71,3.51,2262
99526,0.32,Ideal,H,VS1,62.1,55.0,4.38,4.41,2.72,561
178149,0.31,Ideal,G,SI1,62.6,56.0,4.29,4.31,2.7,523
40319,0.55,Ideal,F,VS2,61.0,56.0,5.32,5.29,3.24,1659
28432,0.41,Very Good,J,VS2,63.5,58.0,4.7,4.75,3.0,784
89429,1.24,Ideal,H,SI1,62.2,57.0,6.9,6.88,4.28,6586
82996,1.38,Very Good,G,VS2,62.5,57.0,7.05,7.1,4.42,10214
11949,0.31,Ideal,D,VS2,61.8,56.0,4.33,4.37,2.69,734
169334,0.44,Ideal,E,VS2,61.3,56.0,4.91,4.86,3.0,1073
89857,0.32,Ideal,D,VS2,62.1,55.0,4.38,4.42,2.73,805
154934,1.01,Premium,D,SI2,61.5,60.0,6.45,6.41,3.95,4318
33521,2.14,Ideal,F,SI2,62.3,55.0,8.21,8.25,5.13,17220
84435,1.5,Very Good,E,SI2,62.5,59.0,7.35,7.26,4.57,10211
113334,2.35,Ideal,J,VS1,62.1,55.0,8.54,8.5,5.3,18114
15493,0.35,Ideal,D,VS2,62.2,57.0,4.48,4.53,2.81,863
42003,0.9,Good,H,VS2,63.7,57.0,6.06,6.1,3.88,3663
84190,0.7,Very Good,F,SI2,60.9,57.0,5.72,5.76,3.49,2334
47312,0.35,Ideal,I,SI1,61.8,55.0,4.49,4.54,2.79,572
131846,1.7,Premium,G,VS2,61.6,59.0,7.65,7.59,4.71,14766
178208,0.42,Ideal,G,VVS2,62.2,56.0,4.85,4.78,2.99,1103
80675,0.33,Ideal,E,VS2,61.9,55.0,4.39,4.42,2.73,666
178846,1.01,Premium,G,VS1,59.0,59.0,6.63,6.57,3.89,6159
110382,1.01,Ideal,F,VS1,61.2,58.0,6.45,6.47,3.95,7333
178153,0.3,Good,D,SI1,63.2,56.0,4.26,4.28,2.7,552
34030,1.01,Premium,F,SI1,60.6,59.0,6.44,6.42,3.9,4785
191697,0.72,Ideal,F,VVS1,61.9,56.0,5.76,5.73,3.56,4042
54196,0.53,Ideal,D,VS2,61.9,55.0,5.17,5.23,3.22,1857
169871,0.32,Very Good,I,VS1,62.8,57.0,4.38,4.35,2.74,608
188030,1.12,Ideal,J,VS2,62.2,56.0,6.64,6.67,4.13,5306
78572,0.27,Very Good,D,SI1,62.2,55.0,4.15,4.18,2.59,367
99489,1.04,Premium,F,SI1,60.6,59.0,6.52,6.48,3.94,5082
81429,0.77,Very Good,G,SI2,62.7,57.0,5.84,5.8,3.64,2376
179097,0.41,Ideal,E,VS1,61.9,55.0,4.75,4.78,2.95,1079
87033,0.33,Good,E,VS1,60.2,61.0,4.46,4.5,2.7,653
34531,0.33,Premium,G,VS2,61.1,59.0,4.45,4.41,2.71,579
189460,1.5,Very Good,G,VS1,63.1,59.0,7.24,7.21,4.57,13622
137857,0.3,Ideal,D,VS2,62.2,55.0,4.25,4.28,2.66,710
144001,0.33,Premium,E,VVS1,60.1,58.0,4.45,4.5,2.69,1116
106607,1.03,Very Good,D,SI1,61.4,57.0,6.53,6.51,4.01,6204
128598,2.04,Very Good,H,SI2,62.6,60.0,8.05,8.1,5.05,14294
186636,0.61,Very Good,E,SI1,62.4,55.0,5.43,5.45,3.39,1698
156636,0.53,Ideal,F,VS1,62.0,56.0,5.19,5.16,3.21,1956
150185,0.53,Ideal,D,VS2,61.8,54.0,5.24,5.21,3.23,2066
100722,0.31,Premium,H,VVS1,60.2,58.0,4.39,4.37,2.64,708
6843,0.91,Fair,G,SI2,65.9,60.0,6.0,5.96,3.92,2169
36303,0.32,Very Good,H,VVS1,61.6,56.0,4.39,4.42,2.71,577
120611,1.16,Ideal,J,VS1,61.7,57.0,6.75,6.78,4.18,4892
21852,2.03,Ideal,H,VS2,62.0,57.0,8.14,8.09,5.02,16329
68929,0.55,Very Good,D,VS2,62.1,55.0,5.22,5.27,3.25,1986
179930,1.73,Premium,E,SI2,62.6,59.0,7.62,7.57,4.76,10367
9607,1.08,Ideal,G,VS2,62.4,56.0,6.56,6.5,4.08,6617
65328,0.31,Ideal,G,SI1,61.7,56.0,4.32,4.38,2.68,493
157969,0.5,Very Good,E,SI1,62.3,57.0,5.06,5.12,3.17,1415
10792,1.1,Premium,I,SI1,60.2,61.0,6.68,6.62,4.01,4427
116257,1.12,Ideal,G,VS1,62.8,55.0,6.59,6.65,4.16,6853
101761,0.31,Ideal,G,VS1,61.8,55.0,4.38,4.37,2.7,854
188821,1.2,Ideal,I,SI1,62.5,58.0,6.73,6.79,4.23,5645
77642,2.14,Ideal,I,SI1,62.3,58.0,8.23,8.18,5.1,17662
13375,1.01,Very Good,E,VS2,63.0,57.0,6.4,6.42,4.04,6787
21831,1.38,Very Good,G,VS2,62.6,58.0,7.08,7.19,4.47,8959
16134,0.32,Ideal,D,VS2,61.4,56.0,4.41,4.42,2.71,740
54077,0.91,Very Good,F,SI2,62.2,61.0,6.14,6.19,3.83,3879
140825,1.01,Premium,E,SI1,62.9,59.0,6.43,6.37,4.02,5004
15407,0.32,Ideal,H,VVS1,61.8,57.0,4.34,4.36,2.69,672
92142,1.04,Ideal,G,VS2,60.6,57.0,6.6,6.64,4.01,6246
163964,1.01,Ideal,G,SI2,63.0,57.0,6.43,6.3,4.02,3998
71243,0.96,Good,F,SI2,57.9,58.0,6.52,6.48,3.74,3745
13580,2.03,Very Good,F,SI2,61.9,57.0,8.15,8.19,5.05,12743
158168,1.01,Premium,F,SI1,62.0,61.0,6.36,6.34,3.93,4849
116363,0.35,Premium,G,VVS1,61.7,58.0,4.57,4.55,2.81,977
91088,1.54,Ideal,I,IF,60.3,60.0,7.49,7.5,4.52,13819
129240,1.22,Ideal,J,SI1,62.4,57.0,6.78,6.81,4.24,5356
68161,0.54,Ideal,F,VS2,61.9,56.0,5.2,5.26,3.24,1662
75120,0.55,Ideal,E,VS2,62.2,57.0,5.24,5.21,3.25,1792
47476,0.32,Ideal,G,VS2,61.5,53.0,4.46,4.49,2.75,576
147599,0.52,Premium,G,VS1,61.2,60.0,5.13,5.16,3.15,1683
68606,0.7,Very Good,E,VS1,62.4,58.0,5.63,5.72,3.54,3047
149176,1.25,Premium,H,SI1,62.3,59.0,6.84,6.91,4.26,6153
183653,0.42,Ideal,F,VS1,60.9,56.0,4.86,4.8,2.94,910
24196,0.71,Very Good,D,VS2,62.1,58.0,5.69,5.73,3.54,3075
23944,0.3,Very Good,H,VVS2,62.4,55.0,4.27,4.32,2.68,606
73111,1.08,Very Good,F,VS2,63.1,58.0,6.45,6.48,4.09,7467
47409,0.41,Ideal,I,VVS1,61.3,57.0,4.77,4.8,2.93,863
88423,1.7,Premium,G,SI1,58.3,62.0,7.86,7.81,4.57,12618
135537,0.31,Very Good,G,VS1,61.6,54.0,4.37,4.4,2.7,689
192879,0.7,Ideal,E,SI1,61.0,56.0,5.76,5.79,3.52,2565
151530,0.53,Ideal,G,SI1,61.9,56.0,5.16,5.2,3.21,1337
50946,0.54,Ideal,D,VS2,60.1,57.0,5.32,5.23,3.16,1847
114912,1.2,Premium,G,SI1,60.6,58.0,6.85,6.8,4.14,6742
191668,1.01,Premium,D,SI2,62.2,57.0,6.29,6.33,3.92,4389
187988,2.01,Very Good,I,SI1,62.7,58.0,7.97,8.05,5.04,15746
149784,0.43,Ideal,G,VVS2,60.8,57.0,4.9,4.87,2.97,1076
150917,0.71,Ideal,I,SI2,61.4,56.0,5.73,5.76,3.52,2061
183570,0.35,Very Good,G,VS2,62.5,60.0,4.51,4.54,2.82,646
98420,2.0,Premium,J,SI2,61.7,58.0,8.15,8.06,4.97,12209
170489,0.52,Ideal,H,VS1,61.9,57.0,5.18,5.16,3.2,1590
189556,0.3,Ideal,I,VS1,62.5,54.0,4.28,4.31,2.68,518
153791,0.31,Ideal,E,VVS2,61.8,55.0,4.37,4.35,2.7,1046
163143,0.81,Ideal,G,SI2,62.1,56.0,6.0,5.96,3.71,2795
32777,0.71,Premium,E,SI2,58.8,61.0,5.89,5.81,3.45,2375
154123,0.7,Ideal,I,VS2,61.4,56.0,5.72,5.76,3.52,2270
184760,0.32,Very Good,G,VS1,62.8,57.0,4.37,4.4,2.76,645
51636,0.74,Ideal,G,VVS2,61.9,56.0,5.8,5.78,3.59,3504
177591,1.22,Ideal,H,VVS2,61.6,56.0,6.89,6.85,4.23,9659
92004,0.3,Ideal,E,VVS1,59.8,57.0,4.4,4.37,2.63,1040
107172,1.1,Good,H,VS2,63.8,56.0,6.58,6.51,4.16,5218
134802,0.62,Very Good,D,SI1,60.3,58.0,5.52,5.55,3.35,1942
79775,0.9,Ideal,E,SI1,61.6,56.0,6.2,6.26,3.83,4666
169574,1.51,Very Good,E,SI1,60.6,58.0,7.47,7.41,4.51,11586
53066,1.12,Ideal,H,SI2,62.0,57.0,6.68,6.74,4.14,4705
144568,1.0,Premium,H,SI1,61.1,60.0,6.43,6.39,3.92,4421
22189,1.0,Premium,D,SI2,61.8,60.0,6.43,6.39,3.96,4424
107281,1.01,Ideal,G,SI1,61.7,57.0,6.38,6.41,3.94,5604
21737,0.51,Ideal,D,VS2,61.5,56.0,5.18,5.15,3.18,1787
48060,0.43,Ideal,G,SI2,60.9,57.0,4.87,4.93,2.97,705
113856,0.24,Very Good,D,VS2,60.6,59.0,4.01,4.04,2.43,419
117112,0.3,Ideal,G,VVS2,62.5,56.0,4.32,4.29,2.69,878
5016,1.24,Ideal,H,VS2,61.9,58.0,6.91,6.87,4.26,7078
115767,1.54,Ideal,G,VVS2,61.7,57.0,7.38,7.44,4.57,13337
149421,0.9,Premium,H,VS1,62.3,58.0,6.19,6.11,3.83,4064
135168,0.7,Very Good,E,SI1,65.1,60.0,5.5,5.54,3.59,2163
98119,0.32,Very Good,J,SI1,63.4,58.0,4.35,4.32,2.76,374
132618,0.5,Premium,F,SI1,62.0,60.0,5.1,5.03,3.14,1406
118684,1.57,Ideal,H,VS1,61.8,57.0,7.43,7.49,4.62,12291
122124,0.32,Premium,D,SI2,62.5,58.0,4.34,4.37,2.72,574
174226,0.4,Ideal,E,VVS2,62.7,56.0,4.67,4.7,2.94,1034
163753,0.55,Very Good,G,SI1,60.0,56.0,5.37,5.32,3.21,1279
37608,0.43,Ideal,G,VS2,62.6,55.0,4.78,4.82,3.01,1009
136776,0.53,Ideal,G,VVS2,61.5,56.0,5.19,5.21,3.2,1957
64761,1.24,Ideal,E,VS1,62.4,54.0,6.82,6.84,4.27,10137
2607,0.51,Premium,G,VS1,61.4,60.0,5.17,5.12,3.15,1636
58628,0.54,Ideal,G,VVS2,61.4,56.0,5.25,5.28,3.23,2150
101320,1.24,Very Good,H,SI2,62.3,59.0,6.85,6.93,4.3,5554
103102,1.02,Ideal,D,SI2,62.0,55.0,6.42,6.45,3.99,4348
10017,0.45,Good,E,VS1,63.8,59.0,4.8,4.82,3.07,1327
182542,0.3,Ideal,F,SI1,61.4,56.0,4.32,4.35,2.66,663
148544,1.02,Premium,G,SI2,62.6,57.0,6.43,6.46,4.03,4391
163186,0.39,Premium,E,VS2,59.9,58.0,4.75,4.77,2.85,958
106760,0.3,Ideal,F,VS1,61.9,57.0,4.29,4.33,2.67,570
112339,1.53,Ideal,E,VS2,61.4,57.0,7.45,7.41,4.56,15528
24181,2.04,Very Good,I,SI1,60.0,61.0,8.21,8.26,4.94,16406
121055,2.0,Ideal,G,SI2,62.0,57.0,8.13,8.06,5.0,17153
37778,1.51,Very Good,E,VS2,61.3,60.0,7.33,7.37,4.51,17607
127084,0.3,Ideal,D,VS2,62.6,57.0,4.32,4.27,2.69,911
95220,0.37,Ideal,F,VS1,60.5,57.0,4.62,4.67,2.81,921
181495,0.55,Ideal,D,VS2,61.9,55.0,5.25,5.3,3.24,1792
65211,2.28,Ideal,J,VS2,61.9,56.0,8.4,8.36,5.19,18281
101961,1.01,Premium,D,SI1,62.6,58.0,6.4,6.37,4.0,6124
59304,0.55,Premium,E,VS2,61.7,58.0,5.25,5.26,3.23,1778
179352,1.13,Premium,G,VS1,60.7,60.0,6.76,6.72,4.11,8077
105594,0.37,Ideal,F,IF,61.4,55.0,4.61,4.64,2.84,1176
172425,0.8,Ideal,E,SI2,61.5,55.0,5.98,5.95,3.68,2708
53378,0.9,Ideal,H,SI1,62.0,57.0,6.22,6.18,3.84,4133
84194,0.31,Very Good,G,VS2,62.4,57.0,4.34,4.36,2.71,545
183866,0.57,Ideal,G,VS2,61.7,55.0,5.32,5.36,3.29,1634
117297,0.81,Premium,H,VS2,62.1,58.0,5.95,5.89,3.69,2805
42893,0.23,Good,E,SI1,63.8,54.0,3.84,3.87,2.5,364
56997,0.3,Ideal,G,VVS2,62.4,54.0,4.3,4.32,2.69,696
11840,0.73,Ideal,D,SI1,60.5,54.0,5.86,5.83,3.54,3550
73927,0.3,Very Good,G,VVS1,61.9,56.0,4.27,4.31,2.66,724
15119,1.01,Ideal,F,VS1,61.9,56.0,6.45,6.38,3.97,7267
139685,2.05,Ideal,H,SI1,61.9,56.0,8.17,8.15,5.04,18310
47708,0.27,Very Good,H,VVS2,61.7,56.0,4.16,4.19,2.58,578
47445,1.06,Ideal,H,SI1,61.3,57.0,6.53,6.57,4.02,4689
131655,1.01,Ideal,E,SI2,62.2,55.0,6.42,6.48,4.01,4977
152205,0.51,Premium,H,VS1,60.2,60.0,5.2,5.17,3.12,1376
15680,1.22,Ideal,G,SI2,62.4,56.0,6.8,6.77,4.24,5590
20721,0.3,Ideal,E,VS2,61.4,55.0,4.33,4.34,2.66,844
29787,0.3,Ideal,F,VVS1,62.1,55.0,4.28,4.31,2.67,739
48448,0.33,Premium,I,SI1,61.5,58.0,4.46,4.49,2.75,445
12391,1.5,Ideal,G,VS1,62.8,55.0,7.27,7.31,4.58,14456
140315,1.21,Premium,I,SI2,61.5,58.0,6.87,6.84,4.21,5099
68992,0.52,Ideal,E,SI1,61.8,55.0,5.16,5.19,3.2,1551
43197,1.02,Premium,H,SI1,62.1,60.0,6.47,6.42,4.0,3997
182983,0.37,Ideal,E,VS1,61.2,56.0,4.62,4.66,2.83,815
142412,0.31,Premium,G,VS1,62.0,59.0,4.34,4.31,2.69,802
31900,0.32,Ideal,G,VVS2,61.6,56.0,4.42,4.45,2.73,730
34705,1.09,Ideal,H,SI1,62.0,56.0,6.67,6.62,4.12,5412
92305,1.06,Ideal,F,SI1,61.7,57.0,6.54,6.51,4.03,5893
164989,0.71,Very Good,F,VS2,63.5,59.0,5.68,5.64,3.59,2562
134538,1.01,Ideal,G,IF,62.2,54.0,6.47,6.5,4.02,8644
90748,0.54,Ideal,F,SI1,62.4,56.0,5.18,5.21,3.24,1373
179295,1.25,Premium,G,VVS2,61.1,58.0,6.92,6.94,4.23,10203
92666,0.56,Ideal,F,SI1,61.9,55.0,5.31,5.29,3.28,1356
28953,1.53,Very Good,H,VS2,63.0,58.0,7.35,7.3,4.6,9683
66207,1.09,Ideal,G,VS2,62.2,55.0,6.58,6.56,4.09,6716
185056,0.41,Ideal,H,SI1,62.4,55.0,4.75,4.77,2.97,919
94997,1.01,Very Good,I,SI1,63.1,58.0,6.37,6.34,4.01,4368
131905,0.33,Premium,E,VS1,59.6,60.0,4.49,4.47,2.67,829
138258,0.51,Ideal,G,SI1,61.4,56.0,5.17,5.19,3.18,1338
24755,1.05,Premium,F,VS2,60.1,59.0,6.59,6.54,3.95,6279
120130,1.52,Ideal,J,VS2,60.8,56.4,7.51,7.46,4.55,9141
101697,0.37,Ideal,D,VVS2,61.0,55.0,4.62,4.67,2.84,1221
69454,0.72,Very Good,E,VS1,62.6,57.0,5.67,5.72,3.57,3360
132405,0.53,Ideal,H,VS2,62.4,54.0,5.17,5.22,3.24,1413
1129,0.51,Good,E,SI1,63.9,55.0,5.05,5.09,3.24,1546
1577,0.34,Ideal,G,VS2,61.8,56.0,4.48,4.46,2.76,596
183656,0.42,Ideal,F,VS2,62.2,54.0,4.79,4.82,2.99,883
61129,0.32,Ideal,D,VS2,61.3,56.0,4.42,4.41,2.7,756
100662,1.5,Premium,E,SI1,58.8,59.0,7.48,7.54,4.4,10769
121848,1.0,Very Good,E,SI1,63.5,58.0,6.3,6.27,4.0,4739
106954,1.01,Very Good,E,SI2,63.1,60.0,6.35,6.31,4.0,4432
10858,0.31,Ideal,D,VS2,61.4,55.0,4.37,4.39,2.68,942
160709,1.05,Ideal,G,SI2,61.8,57.0,6.51,6.54,4.04,4260
5986,1.53,Ideal,H,SI1,59.6,57.0,7.48,7.54,4.48,8693
108275,0.41,Ideal,F,VS2,61.3,56.0,4.84,4.81,2.95,1107
86230,1.5,Very Good,I,SI1,62.3,56.0,7.26,7.31,4.53,8771
119313,0.42,Ideal,F,VS1,61.9,57.0,4.77,4.81,2.96,1140
25412,0.42,Ideal,F,VVS1,62.5,56.0,4.81,4.76,2.99,1323
113759,1.02,Fair,H,SI2,65.1,59.0,6.34,6.24,4.08,3118
90120,0.25,Premium,E,VVS1,61.3,61.0,4.03,3.99,2.47,523
73421,0.56,Ideal,G,VS1,61.5,56.0,5.31,5.34,3.27,1949
111808,1.24,Premium,G,SI1,62.7,61.0,6.82,6.83,4.28,6890
86360,1.51,Very Good,I,VS1,61.6,56.0,7.35,7.43,4.56,10086
112060,0.9,Very Good,D,SI2,63.5,55.0,6.08,6.1,3.86,3855
77566,0.42,Ideal,E,VS1,62.2,55.0,4.79,4.82,2.98,1179
58038,0.73,Premium,D,SI2,62.5,58.0,5.76,5.69,3.58,2691
33616,0.53,Ideal,D,SI1,62.7,57.0,5.17,5.14,3.23,1683
19647,0.43,Premium,E,VS1,61.3,58.0,4.84,4.87,2.97,1304
99179,1.5,Very Good,I,VS2,62.9,60.0,7.25,7.3,4.57,8246
150688,0.51,Ideal,J,VS2,61.7,55.0,5.17,5.13,3.18,1175
69607,1.52,Ideal,F,VS1,62.7,56.0,7.38,7.33,4.6,16817
23250,0.5,Very Good,F,VS2,61.8,59.0,5.07,5.09,3.14,1632
141944,0.55,Ideal,G,VS2,62.2,57.0,5.26,5.22,3.25,1548
82195,0.25,Very Good,E,VVS2,61.6,58.0,4.08,4.12,2.52,575
129758,0.53,Ideal,G,VS1,61.5,54.0,5.23,5.19,3.21,1695
141474,1.01,Very Good,F,SI1,62.8,59.0,6.34,6.38,3.99,5257
78389,0.32,Ideal,E,SI1,61.7,56.0,4.43,4.45,2.74,589
