id,carat,cut,color,clarity,depth,table,x,y,z,price
90549,1.01,Ideal,H,VS1,62.3,57.0,6.4,6.48,4.01,5747
49425,0.37,Premium,E,VS2,59.4,61.0,4.66,4.72,2.79,833
130910,0.31,Premium,E,SI1,61.4,58.0,4.33,4.35,2.67,544
2619,0.78,Ideal,H,VS1,61.3,57.0,5.92,5.96,3.64,3228
87348,0.5,Ideal,E,SI1,62.3,54.0,5.08,5.13,3.18,1260
85779,0.51,Very Good,G,VS1,60.2,57.0,5.18,5.15,3.12,1569
118432,1.52,Premium,I,VS1,61.4,58.0,7.44,7.39,4.55,10064
172949,0.32,Ideal,F,SI1,61.0,56.0,4.38,4.41,2.68,612
75706,0.41,Premium,I,VVS1,61.8,58.0,4.75,4.8,2.95,1046
141784,0.3,Premium,G,VS2,61.4,59.0,4.29,4.31,2.63,675
186013,1.01,Ideal,F,VS1,62.3,56.0,6.43,6.4,4.0,6669
168448,0.7,Good,G,SI1,63.8,61.0,5.59,5.61,3.57,2134
190755,0.23,Ideal,F,VVS2,61.6,57.0,3.94,3.97,2.43,530
85141,0.3,Good,F,VS2,63.7,59.0,4.28,4.22,2.7,776
70310,0.57,Ideal,G,VS1,61.6,56.0,5.37,5.33,3.29,1794
40736,1.16,Very Good,I,VS1,62.8,58.0,6.65,6.71,4.19,5217
191063,1.18,Ideal,J,SI1,60.8,55.0,6.79,6.83,4.14,5607
165132,0.3,Ideal,I,VVS1,62.4,54.0,4.32,4.34,2.7,609
26143,1.01,Ideal,G,VS2,62.2,55.0,6.41,6.49,4.01,6104
87879,1.0,Good,F,SI1,63.8,57.0,6.27,6.38,4.02,4729
75481,0.33,Premium,G,VS2,61.7,59.0,4.43,4.39,2.72,693
119894,0.9,Ideal,E,SI1,61.6,56.0,6.15,6.22,3.81,4068
170813,0.42,Ideal,D,VS1,61.9,54.0,4.84,4.87,3.0,1436
190758,1.07,Premium,G,VS2,61.2,56.0,6.62,6.54,4.03,6333
74094,0.38,Premium,E,SI1,62.7,58.0,4.68,4.63,2.91,833
95297,0.81,Ideal,G,VS1,61.6,56.0,5.97,6.03,3.7,3353
39410,0.33,Very Good,E,IF,62.4,55.0,4.47,4.42,2.77,957
137969,1.22,Ideal,I,SI1,62.5,57.0,6.79,6.83,4.25,5729
104613,0.51,Ideal,D,SI1,61.8,56.0,5.18,5.15,3.19,1569
22326,0.5,Very Good,D,SI1,62.9,56.0,5.07,5.1,3.2,1219
29495,1.14,Premium,I,SI1,61.1,62.0,6.76,6.72,4.11,4509
144063,0.54,Ideal,D,VS1,62.2,57.0,5.2,5.23,3.25,1973
13071,1.12,Ideal,H,SI1,62.2,56.0,6.65,6.68,4.15,5342
114590,0.33,Premium,D,VS2,60.8,58.0,4.45,4.47,2.72,742
47596,2.01,Good,I,SI1,62.6,60.0,7.95,7.89,4.99,15246
68035,0.74,Ideal,F,SI1,60.0,55.0,5.87,5.86,3.52,2767
94590,0.3,Premium,F,VS2,61.4,58.0,4.31,4.33,2.65,573
100151,1.14,Very Good,F,VVS1,60.7,59.0,6.74,6.79,4.09,9932
171200,1.06,Premium,F,VS2,62.4,55.0,6.58,6.54,4.1,6333
173927,1.06,Ideal,E,SI1,61.1,56.0,6.59,6.57,4.02,6232
70802,0.3,Very Good,G,SI1,62.1,56.0,4.3,4.33,2.68,446
175249,0.31,Ideal,G,SI1,61.7,55.0,4.35,4.38,2.69,562
149760,1.13,Premium,G,SI1,60.9,60.0,6.76,6.71,4.09,5280
185853,0.26,Very Good,D,VS2,63.0,55.0,4.12,4.16,2.6,487
135148,0.4,Ideal,F,SI1,62.0,57.0,4.72,4.69,2.92,966
183930,0.33,Ideal,H,VVS2,61.7,54.0,4.42,4.46,2.74,666
17597,0.5,Very Good,G,SI1,62.7,57.0,5.06,5.09,3.17,1135
121210,0.35,Good,G,VVS1,63.1,56.0,4.51,4.56,2.86,772
57558,0.32,Premium,H,VS1,61.0,59.0,4.46,4.42,2.71,720
140684,1.0,Very Good,H,VS1,61.8,57.0,6.34,6.39,3.93,6048
111197,0.52,Ideal,F,VS2,62.3,57.0,5.15,5.11,3.2,1550
32614,0.72,Premium,H,VS1,62.5,58.0,5.68,5.71,3.56,2530
116555,0.7,Premium,F,SI1,61.9,59.0,5.7,5.64,3.51,2013
111961,0.34,Very Good,I,VS2,61.5,59.0,4.45,4.5,2.75,476
108154,0.32,Ideal,F,VS2,62.2,55.0,4.37,4.39,2.73,828
101288,0.55,Ideal,F,VS2,62.9,55.0,5.2,5.22,3.28,1611
18517,0.32,Good,D,SI1,63.7,54.0,4.37,4.39,2.79,589
113902,1.6,Premium,E,VS2,59.9,60.0,7.61,7.55,4.55,15792
123812,0.33,Premium,G,VS2,61.4,59.0,4.43,4.46,2.73,743
50965,0.57,Ideal,E,VS2,61.6,56.0,5.3,5.32,3.27,1949
122429,0.34,Premium,F,VS2,63.0,55.0,4.51,4.48,2.83,880
113367,0.42,Premium,J,VS2,61.9,59.0,4.78,4.82,2.97,723
54268,1.01,Good,E,SI2,63.1,55.0,6.37,6.41,4.03,4712
141890,0.59,Ideal,E,VS1,61.2,56.0,5.41,5.44,3.31,2262
23317,1.11,Ideal,G,SI2,61.9,57.0,6.57,6.68,4.1,4513
151318,1.01,Very Good,F,SI2,63.6,59.0,6.35,6.32,4.02,4498
135290,0.52,Premium,F,SI1,61.4,58.0,5.18,5.21,3.19,1354
131831,0.33,Very Good,I,VS1,57.1,62.0,4.51,4.6,2.6,608
57896,0.32,Premium,H,VS1,61.7,58.0,4.38,4.39,2.71,561
11095,0.4,Very Good,H,VS2,62.8,58.0,4.67,4.69,2.94,782
123855,0.58,Ideal,E,SI1,62.2,56.0,5.35,5.37,3.33,1668
88145,0.73,Ideal,H,VVS1,61.8,54.0,5.79,5.83,3.58,3276
59178,0.72,Premium,J,VS1,60.2,58.0,5.85,5.83,3.51,1875
81176,0.71,Ideal,F,SI2,60.6,56.0,5.8,5.84,3.52,2420
124745,1.12,Premium,E,SI1,62.0,59.0,6.67,6.65,4.12,5760
87152,0.92,Very Good,F,SI1,62.0,56.0,6.18,6.22,3.84,2840
180150,1.11,Premium,F,SI2,62.1,58.0,6.64,6.61,4.12,4891
166018,0.72,Ideal,F,VS2,62.5,54.0,5.71,5.75,3.59,2682
131735,0.34,Ideal,I,SI1,61.1,57.0,4.45,4.46,2.72,459
4085,0.7,Very Good,F,VS1,62.4,60.0,5.65,5.68,3.53,3057
153558,0.32,Ideal,D,SI2,60.9,57.0,4.46,4.42,2.7,540
15297,0.32,Ideal,I,VS2,62.6,56.0,4.38,4.39,2.75,534
51707,0.4,Ideal,G,VVS2,62.4,57.0,4.71,4.73,2.95,1008
39753,0.31,Ideal,G,VS2,63.0,55.0,4.33,4.3,2.73,698
83260,0.33,Ideal,H,VVS1,61.6,55.0,4.45,4.48,2.75,687
2316,0.52,Very Good,D,SI1,63.0,58.0,5.12,5.14,3.23,1388
18722,1.54,Ideal,G,VS2,61.9,58.0,7.4,7.34,4.56,13027
142476,1.01,Ideal,D,SI1,61.3,55.0,6.52,6.48,3.98,5767
41756,1.51,Ideal,H,VS1,60.8,57.0,7.49,7.42,4.52,12055
82357,0.3,Premium,G,VS2,61.6,60.0,4.27,4.31,2.64,545
115390,0.7,Premium,F,VS2,58.9,62.0,5.77,5.73,3.37,2362
122834,1.01,Very Good,E,VS1,63.1,58.0,6.4,6.33,4.02,7587
13647,0.31,Premium,G,VS2,61.9,58.0,4.37,4.29,2.68,743
62235,1.0,Good,F,SI1,58.2,61.0,6.55,6.49,3.78,4724
134706,0.87,Premium,G,SI1,61.5,57.0,6.15,6.1,3.76,2990
11033,1.55,Premium,G,SI1,61.8,58.0,7.38,7.43,4.58,11156
102925,0.5,Premium,D,SI2,59.6,59.0,5.17,5.13,3.09,1034
42397,0.34,Ideal,D,SI1,61.2,56.0,4.51,4.54,2.78,671
7927,0.4,Premium,I,VS2,59.9,62.0,4.76,4.73,2.85,856
98730,1.0,Very Good,H,SI1,60.8,63.0,6.47,6.5,3.94,4626
127945,0.33,Ideal,G,IF,61.7,56.0,4.45,4.48,2.76,984
148297,1.01,Premium,G,SI2,59.5,61.0,6.46,6.42,3.83,4320
94086,1.02,Very Good,E,VS2,63.1,58.0,6.32,6.38,4.02,6766
190978,1.07,Premium,E,SI2,59.8,60.0,6.65,6.59,3.96,4901
20010,2.06,Ideal,H,SI2,62.3,57.0,8.19,8.14,5.07,16642
12557,1.54,Premium,G,VS1,62.6,59.0,7.3,7.25,4.56,14375
17238,1.61,Premium,I,VS2,58.5,60.0,7.66,7.72,4.51,9278
107429,1.01,Ideal,G,SI1,62.5,54.0,6.44,6.42,4.02,5006
12601,0.7,Ideal,F,SI1,61.0,56.0,5.76,5.79,3.52,2522
59860,0.72,Ideal,E,VS2,61.8,56.0,5.75,5.78,3.56,3225
54299,1.21,Premium,E,SI2,58.2,60.0,7.01,6.97,4.0,6223
148039,1.26,Premium,I,VS2,62.5,58.0,6.89,6.86,4.31,5775
21450,0.32,Very Good,I,VS2,62.8,57.0,4.35,4.38,2.74,461
93173,0.25,Ideal,F,VS2,61.3,56.0,4.04,4.07,2.47,476
162100,0.79,Ideal,G,VVS2,62.3,56.0,5.87,5.91,3.67,3793
146210,0.7,Ideal,D,SI1,61.9,56.0,5.69,5.73,3.53,2671
183733,0.31,Ideal,H,IF,61.8,56.0,4.34,4.38,2.69,789
106464,0.57,Ideal,G,VVS2,61.7,56.0,5.33,5.38,3.29,1700
54205,1.06,Very Good,F,VS2,61.5,56.0,6.57,6.59,4.04,7432
97524,0.32,Ideal,I,VS1,61.9,56.0,4.4,4.37,2.71,648
78855,1.01,Ideal,H,VS2,61.9,54.0,6.42,6.47,3.99,5556
78414,0.23,Good,G,SI1,65.0,58.0,3.89,3.93,2.54,363
40365,1.2,Ideal,D,SI2,62.9,57.0,6.78,6.74,4.25,6596
88491,1.07,Ideal,F,SI2,62.0,57.0,6.54,6.51,4.05,4678
113562,0.39,Ideal,G,VS1,62.4,55.0,4.71,4.67,2.93,984
37029,0.74,Very Good,G,VS2,59.6,60.0,5.85,5.93,3.51,2630
59016,0.36,Premium,E,VS1,62.1,59.0,4.59,4.56,2.84,1097
99307,1.63,Ideal,F,VS1,61.3,55.0,7.61,7.55,4.66,17414
68659,0.33,Ideal,E,VS2,62.0,54.0,4.41,4.43,2.74,928
108837,0.33,Ideal,G,VS2,62.5,55.0,4.41,4.43,2.76,743
150907,0.7,Premium,G,VS2,62.8,55.0,5.68,5.63,3.55,2657
35482,0.75,Good,E,SI2,63.9,58.0,5.75,5.73,3.67,2383
81581,0.3,Ideal,F,VVS1,62.2,55.0,4.32,4.34,2.69,814
161738,0.55,Ideal,G,VS2,61.2,56.0,5.27,5.32,3.24,1619
155244,0.41,Good,D,SI2,63.6,55.0,4.75,4.72,3.02,923
174184,0.33,Ideal,G,SI1,62.9,57.0,4.36,4.39,2.75,631
62552,0.4,Ideal,E,VS2,61.7,57.0,4.75,4.74,2.93,1024
48297,0.4,Ideal,E,VS2,60.7,57.0,4.78,4.81,2.91,984
25571,1.02,Premium,F,SI1,60.8,60.0,6.5,6.46,3.93,4800
33385,1.72,Premium,G,SI1,62.8,57.0,7.69,7.59,4.79,17904
73591,1.03,Very Good,G,SI1,63.4,60.0,6.36,6.31,4.01,4330
143361,0.4,Ideal,G,IF,62.3,55.0,4.76,4.79,2.98,1333
160908,1.01,Very Good,E,SI1,63.1,58.0,6.38,6.43,4.04,5924
191577,1.01,Very Good,F,VS1,62.4,59.0,6.35,6.38,3.97,7424
85993,1.23,Good,G,SI1,63.1,56.0,6.76,6.79,4.28,5987
105305,2.17,Very Good,H,SI1,63.1,58.0,8.23,8.19,5.17,18439
27222,2.21,Ideal,F,SI2,61.6,55.0,8.37,8.47,5.17,14065
180461,0.71,Ideal,F,VS1,61.4,56.0,5.71,5.75,3.52,3154
26495,0.26,Ideal,E,VVS2,62.6,57.0,4.03,4.06,2.54,536
163153,1.61,Ideal,G,SI2,60.7,57.0,7.61,7.56,4.62,10351
108103,0.7,Premium,D,SI1,59.2,62.0,5.83,5.79,3.43,2550
135743,1.01,Very Good,E,SI1,63.9,59.0,6.36,6.31,4.05,5433
151232,0.52,Ideal,E,VS1,61.6,55.0,5.16,5.2,3.19,1689
59914,0.35,Ideal,D,VS2,61.8,55.0,4.53,4.56,2.82,790
47869,0.37,Premium,E,VS2,60.9,58.0,4.66,4.63,2.82,1080
116560,1.51,Ideal,H,VS2,62.4,56.0,7.34,7.29,4.57,11149
30873,1.55,Ideal,G,VS2,62.3,57.0,7.38,7.47,4.63,15109
119684,0.33,Ideal,G,VS2,62.5,54.0,4.44,4.43,2.77,743
23228,0.31,Premium,H,VVS1,61.7,58.0,4.32,4.35,2.67,707
27146,0.3,Premium,F,VS2,62.4,60.0,4.26,4.28,2.67,605
73689,0.3,Ideal,F,IF,62.5,55.0,4.3,4.31,2.7,863
108431,0.3,Very Good,H,VS1,61.8,62.0,4.32,4.29,2.66,675
44467,0.27,Ideal,I,SI1,60.5,56.0,4.2,4.23,2.55,377
57858,0.4,Ideal,E,VVS2,61.2,56.0,4.74,4.77,2.91,1056
65244,0.9,Ideal,G,SI1,62.1,57.0,6.2,6.16,3.84,4386
168456,1.36,Ideal,F,SI1,61.0,54.0,7.2,7.15,4.38,9193
41444,1.11,Ideal,G,VVS2,61.9,54.0,6.62,6.66,4.11,9243
154522,1.28,Premium,E,SI1,61.5,58.0,6.89,6.93,4.25,6981
61511,1.05,Ideal,E,SI2,62.8,56.0,6.47,6.44,4.06,4323
26315,0.56,Ideal,G,VVS2,61.9,55.0,5.28,5.32,3.28,2096
184653,1.01,Very Good,G,VVS2,62.8,57.0,6.39,6.37,4.01,9596
114286,1.51,Very Good,E,VS2,63.1,56.0,7.3,7.26,4.6,12840
144951,1.23,Premium,G,SI2,62.3,57.0,6.84,6.8,4.25,5690
53385,0.31,Premium,G,VS2,62.3,57.0,4.37,4.43,2.74,698
86288,1.1,Very Good,I,SI1,61.9,56.0,6.59,6.64,4.1,4692
51230,0.93,Premium,E,SI1,62.6,58.0,6.24,6.29,3.91,4067
65781,0.72,Very Good,H,SI1,63.5,57.0,5.66,5.71,3.6,2270
16032,0.75,Ideal,E,VS2,61.7,56.0,5.82,5.86,3.61,3312
140257,0.51,Premium,D,SI2,61.3,60.0,5.13,5.09,3.14,1359
106034,0.33,Very Good,G,VS2,63.3,55.0,4.38,4.36,2.77,743
191271,0.37,Premium,D,SI1,61.3,59.0,4.58,4.62,2.81,827
63727,0.51,Ideal,E,SI1,61.9,57.0,5.1,5.12,3.17,1438
26219,0.32,Ideal,D,VS2,61.0,55.0,4.41,4.43,2.7,661
135043,1.07,Ideal,I,SI1,61.9,55.0,6.58,6.62,4.09,4626
129704,1.0,Good,I,SI1,63.2,55.0,6.25,6.19,3.95,3447
192370,0.41,Good,F,SI1,63.3,58.0,4.7,4.74,3.0,870
17116,1.01,Good,E,SI2,63.9,61.0,6.37,6.32,4.04,4165
33856,0.31,Ideal,E,VVS2,62.0,54.0,4.34,4.37,2.7,791
85775,0.78,Ideal,D,VS2,61.1,54.0,5.89,5.94,3.61,3781
62653,0.7,Good,I,SI1,63.5,56.0,5.57,5.62,3.55,1995
184736,0.33,Ideal,G,SI1,61.2,57.0,4.47,4.5,2.75,497
51149,1.59,Ideal,J,SI1,60.5,57.0,7.55,7.59,4.58,8371
49664,0.31,Ideal,G,VVS1,62.0,54.0,4.35,4.38,2.71,789
22213,0.3,Ideal,E,VVS1,62.1,55.0,4.31,4.33,2.68,895
151848,0.3,Ideal,E,SI1,62.4,56.0,4.35,4.31,2.7,675
45071,0.41,Ideal,E,SI1,61.9,55.0,4.8,4.84,2.98,1019
87799,0.35,Ideal,J,SI1,62.7,54.0,4.51,4.56,2.84,590
116428,0.41,Ideal,I,VVS2,62.3,57.0,4.74,4.78,2.97,837
189071,0.44,Ideal,F,VS1,61.2,57.0,4.96,4.92,3.02,1196
100957,0.35,Ideal,F,VVS1,61.8,56.0,4.53,4.56,2.81,1065
14280,0.9,Fair,H,VS1,65.8,56.0,6.08,6.03,3.93,3407
134073,1.01,Good,F,SI1,63.7,60.0,6.34,6.23,3.99,4138
24422,0.3,Ideal,E,VS2,61.8,56.0,4.31,4.33,2.67,844
80156,0.32,Very Good,D,VS2,59.9,62.0,4.46,4.49,2.67,667
58061,0.53,Premium,E,SI1,60.7,56.0,5.24,5.21,3.18,1607
182345,1.01,Premium,G,VS2,63.0,58.0,6.36,6.32,4.0,5902
193279,2.02,Good,H,SI2,63.6,60.0,7.95,7.88,5.05,13182
154360,2.0,Ideal,H,VS2,60.6,57.0,8.11,8.17,4.94,17803
183050,2.04,Very Good,H,SI2,63.8,61.0,7.99,8.04,5.1,12394
121005,2.09,Ideal,H,SI2,62.5,55.0,8.16,8.13,5.11,17051
46561,0.3,Ideal,E,VS2,61.7,55.0,4.3,4.32,2.66,658
63615,0.8,Ideal,E,VS2,62.3,56.0,5.9,5.85,3.66,3093
29230,0.72,Very Good,D,SI2,60.7,56.0,5.79,5.85,3.53,2795
171788,1.02,Premium,G,SI2,62.3,59.0,6.34,6.38,3.97,3993
131817,0.4,Very Good,D,VS1,60.3,56.0,4.76,4.78,2.88,1179
190819,1.01,Ideal,G,VS1,61.5,57.0,6.48,6.45,3.97,6847
74441,1.04,Premium,F,VVS2,60.9,58.0,6.55,6.53,3.99,9013
110116,0.33,Ideal,D,VS2,61.4,55.0,4.48,4.45,2.74,781
175783,1.56,Premium,F,SI2,62.6,59.0,7.39,7.36,4.63,11116
94598,1.16,Ideal,E,VS1,60.8,56.0,6.78,6.82,4.12,10472
116652,1.02,Premium,D,SI2,62.1,58.0,6.4,6.43,3.99,4549
159538,1.07,Ideal,G,VVS2,62.1,57.0,6.56,6.59,4.08,8923
181951,0.41,Ideal,E,VVS1,60.8,57.0,4.81,4.77,2.91,1243
38897,1.03,Premium,F,SI2,62.3,58.0,6.46,6.43,4.01,3992
51377,0.7,Premium,E,SI1,59.3,58.0,5.76,5.8,3.43,2757
82144,0.7,Premium,F,SI1,62.2,54.0,5.72,5.67,3.54,2536
31462,0.33,Ideal,E,VS2,62.3,55.0,4.46,4.43,2.77,846
85254,0.9,Very Good,I,SI1,60.8,58.0,6.21,6.24,3.79,3669
153404,0.9,Very Good,F,SI1,62.9,58.0,6.11,6.18,3.87,3816
135051,1.6,Premium,I,VS2,62.0,58.0,7.54,7.5,4.65,9278
107277,1.01,Very Good,H,SI1,61.9,57.0,6.36,6.41,3.94,4306
63016,1.56,Premium,E,SI1,61.1,58.0,7.53,7.45,4.57,12394
12667,1.52,Very Good,I,VS2,60.2,59.0,7.41,7.45,4.48,9377
95377,0.32,Premium,H,VS2,61.4,60.0,4.36,4.41,2.69,505
10644,2.11,Ideal,J,SI2,62.9,56.0,8.16,8.21,5.13,15122
135087,0.51,Ideal,G,VS1,62.0,55.0,5.16,5.14,3.19,1781
146241,1.07,Ideal,H,SI2,61.2,57.0,6.6,6.57,4.02,4435
29046,0.32,Ideal,H,VVS2,61.7,56.0,4.38,4.41,2.71,612
166002,1.61,Ideal,I,VS2,62.2,55.0,7.49,7.53,4.67,10291
51446,0.72,Ideal,D,VS2,59.9,56.0,5.91,5.87,3.52,3478
50420,0.5,Premium,E,SI2,61.0,61.0,5.18,5.11,3.13,1250
53447,0.42,Premium,G,VS2,62.4,59.0,4.82,4.77,2.99,1024
41047,2.01,Premium,F,SI2,62.5,59.0,8.04,8.0,5.01,13092
123139,0.33,Ideal,F,VS2,62.5,57.0,4.42,4.38,2.76,705
113475,0.26,Ideal,E,VVS2,62.3,57.0,4.07,4.1,2.54,675
163012,0.32,Premium,H,VS1,61.5,58.0,4.44,4.4,2.72,720
183800,0.35,Very Good,H,IF,63.1,56.0,4.57,4.53,2.86,959
35729,1.02,Premium,H,SI1,61.0,58.0,6.52,6.46,3.96,4487
113784,0.7,Very Good,H,SI1,60.0,61.0,5.77,5.82,3.47,2189
182860,1.52,Premium,G,VS2,60.4,61.0,7.49,7.41,4.49,11605
51923,0.32,Ideal,D,VS2,61.7,57.0,4.47,4.43,2.74,918
171475,0.31,Ideal,D,VVS2,62.2,57.0,4.35,4.28,2.68,941
78357,1.01,Good,F,VS2,63.4,57.0,6.31,6.36,4.03,6607
1916,0.32,Ideal,G,VS2,61.6,57.0,4.4,4.43,2.72,561
56139,1.23,Ideal,G,VS2,62.2,56.0,6.84,6.8,4.25,8283
98335,0.54,Ideal,I,VS1,62.0,56.0,5.29,5.24,3.26,1767
98330,0.9,Very Good,H,VS2,62.8,56.0,6.13,6.19,3.87,3564
92729,1.22,Premium,F,VS2,61.6,59.0,6.86,6.83,4.22,9521
145823,1.05,Ideal,G,VS2,61.8,55.0,6.54,6.5,4.02,6132
67824,0.7,Very Good,G,VVS1,60.2,59.0,5.79,5.82,3.47,3432
118427,0.54,Ideal,F,VS2,61.4,56.0,5.26,5.23,3.22,2247
119301,1.01,Premium,E,VS2,60.0,59.0,6.52,6.56,3.93,6229
56315,0.78,Ideal,D,VS2,61.3,54.0,5.94,5.99,3.66,4183
164159,0.51,Premium,E,VS2,60.1,58.0,5.23,5.19,3.1,1734
3538,0.52,Ideal,G,VS1,61.8,55.0,5.18,5.15,3.19,1708
27916,1.22,Ideal,F,VS2,61.3,57.0,6.91,6.87,4.23,9576
19997,1.23,Very Good,H,VS2,61.5,59.0,6.88,6.92,4.24,6473
172698,0.4,Ideal,D,SI1,61.5,57.0,4.75,4.78,2.93,773
96968,0.4,Ideal,F,VS1,61.8,55.0,4.73,4.75,2.93,774
100565,0.3,Ideal,E,VS2,61.8,55.0,4.34,4.31,2.67,657
133272,0.33,Premium,G,VVS2,60.9,58.0,4.49,4.46,2.73,909
5895,0.9,Ideal,G,SI1,62.4,55.0,6.12,6.17,3.84,3564
19269,1.0,Good,F,SI1,64.0,57.0,6.29,6.26,4.01,5069
132181,0.75,Ideal,I,SI1,62.3,56.0,5.8,5.83,3.62,2474
89132,1.01,Very Good,E,SI1,63.1,59.0,6.35,6.41,4.03,5166
34537,0.31,Premium,G,VVS1,61.5,58.0,4.35,4.33,2.67,1114
121331,0.56,Ideal,I,SI1,61.2,57.0,5.28,5.32,3.25,1319
2524,1.07,Premium,G,SI2,62.5,58.0,6.54,6.58,4.1,4258
124697,1.02,Ideal,I,SI1,61.1,57.0,6.54,6.51,3.99,4764
54348,0.73,Premium,H,SI2,61.6,58.0,5.82,5.78,3.57,2399
175064,0.53,Ideal,E,SI1,61.3,56.0,5.17,5.21,3.18,1637
186729,0.51,Ideal,F,SI1,62.2,55.0,5.12,5.15,3.19,1268
47123,0.7,Premium,F,SI2,61.0,58.0,5.73,5.76,3.51,2278
1846,0.31,Very Good,E,VVS2,62.3,59.0,4.29,4.31,2.68,617
171246,0.46,Premium,D,VS2,61.8,59.0,4.91,4.95,3.05,958
39861,0.33,Ideal,H,IF,61.9,54.0,4.47,4.5,2.77,892
138106,0.94,Premium,H,VS1,62.4,58.0,6.27,6.25,3.9,4185
150955,0.3,Good,E,SI2,63.3,55.0,4.26,4.29,2.71,427
25653,1.51,Premium,I,VS2,61.6,59.0,7.36,7.31,4.52,9016
45009,0.7,Ideal,F,VS1,61.9,55.0,5.74,5.71,3.54,3063
119101,0.65,Premium,E,SI1,60.7,58.0,5.65,5.62,3.42,2218
175213,0.9,Ideal,F,VS2,61.5,57.0,6.13,6.16,3.78,4253
95022,1.27,Premium,G,VS2,61.0,58.0,7.02,6.95,4.26,7404
50264,0.71,Premium,H,VS2,62.1,59.0,5.71,5.67,3.53,2173
103596,0.32,Good,E,SI1,63.9,57.0,4.34,4.33,2.78,702
176530,0.55,Ideal,G,SI2,62.0,54.0,5.27,5.33,3.28,1180
46672,1.23,Good,F,VVS2,63.1,56.0,6.81,6.84,4.32,10748
37539,0.41,Ideal,F,VS1,62.4,57.0,4.76,4.72,2.96,1076
179208,0.5,Very Good,H,VVS2,62.4,53.7,5.09,5.11,3.18,1696
178547,0.92,Very Good,G,SI2,63.1,57.0,6.15,6.1,3.87,3246
130374,1.27,Ideal,J,VS2,62.0,56.0,6.96,6.93,4.29,6147
76759,0.54,Ideal,F,VS1,61.8,55.0,5.27,5.21,3.23,1959
7716,1.51,Premium,I,VVS2,59.2,62.0,7.47,7.44,4.41,10065
18453,0.35,Ideal,G,VS1,61.3,55.0,4.56,4.59,2.8,906
1523,2.2,Premium,J,SI1,62.9,58.0,8.29,8.36,5.23,13280
43430,0.58,Ideal,F,VS2,61.2,57.0,5.43,5.4,3.32,1871
89304,0.3,Good,E,SI1,63.5,58.0,4.25,4.24,2.7,427
78618,0.37,Good,E,VS2,63.3,55.0,4.57,4.6,2.91,846
187170,0.41,Premium,G,VS1,62.0,59.0,4.7,4.74,2.92,943
64133,1.53,Ideal,G,VVS1,58.9,57.0,7.45,7.52,4.43,16969
109174,0.74,Very Good,H,SI1,62.8,57.0,5.74,5.77,3.61,2330
11440,0.7,Good,I,VVS1,57.8,58.0,5.9,5.87,3.38,2536
58297,0.3,Ideal,G,VS2,61.8,58.0,4.3,4.32,2.66,413
14579,0.42,Ideal,D,VS1,61.4,56.0,4.86,4.84,2.97,1232
104230,1.12,Ideal,G,VS2,62.0,57.0,6.65,6.68,4.13,6603
134750,1.51,Premium,E,VS2,62.4,59.0,7.37,7.27,4.55,13777
27320,1.02,Very Good,F,VVS1,62.8,57.0,6.42,6.37,4.01,8962
171449,1.52,Premium,I,SI1,59.9,60.0,7.53,7.49,4.5,7584
103530,1.01,Very Good,D,VS2,63.0,54.0,6.41,6.36,4.02,6479
131645,0.9,Very Good,F,SI2,62.7,57.0,6.11,6.15,3.84,3971
145117,0.28,Very Good,E,VS1,60.5,58.0,4.24,4.28,2.57,576
170882,1.12,Very Good,H,SI2,62.8,55.0,6.56,6.63,4.15,5123
13280,1.01,Good,G,SI1,63.2,59.0,6.37,6.41,4.04,4916
13135,0.3,Premium,E,VS2,62.1,60.0,4.3,4.24,2.65,844
128350,0.33,Ideal,H,VS1,61.8,55.0,4.45,4.46,2.75,540
66832,0.9,Premium,E,SI2,63.0,61.0,6.09,6.13,3.84,3830
124756,1.34,Premium,D,VS1,61.8,59.0,7.07,7.02,4.36,9116
702,1.3,Ideal,G,VVS2,62.0,57.0,7.02,6.98,4.34,10043
15553,1.01,Very Good,I,SI1,62.8,58.0,6.35,6.4,4.01,4269
19806,1.5,Very Good,H,VS1,63.1,56.0,7.28,7.25,4.59,10682
50252,0.32,Ideal,E,VS2,62.0,56.0,4.37,4.41,2.72,702
125595,0.56,Ideal,D,SI1,61.3,55.0,5.32,5.28,3.25,1779
157144,0.5,Premium,D,SI2,60.4,59.0,5.18,5.15,3.12,1191
55563,0.57,Ideal,D,SI1,61.6,56.0,5.31,5.34,3.28,1662
156581,0.9,Premium,E,SI1,62.1,61.0,6.18,6.2,3.84,3801
157199,0.71,Premium,H,SI1,59.3,58.0,5.89,5.82,3.47,2237
37579,0.91,Premium,E,SI2,60.4,58.0,6.29,6.21,3.77,3584
56193,1.01,Ideal,H,SI1,62.5,58.0,6.4,6.44,4.03,4861
184983,1.5,Ideal,E,SI2,61.8,55.0,7.31,7.33,4.53,10268
107263,0.43,Premium,D,SI1,61.0,58.0,4.87,4.84,2.96,774
20539,0.9,Very Good,F,SI1,62.8,57.0,6.06,6.11,3.82,3516
146557,1.06,Premium,G,VS2,60.2,55.0,6.68,6.66,4.01,7334
42200,0.9,Fair,F,SI1,65.2,58.0,6.05,6.01,3.93,3333
14433,1.01,Premium,D,SI2,60.9,59.0,6.47,6.41,3.92,4588
29639,1.72,Very Good,H,VS1,63.4,57.0,7.57,7.63,4.81,12681
43167,1.37,Ideal,G,VS2,62.0,55.0,7.12,7.16,4.42,17108
