id,carat,cut,color,clarity,depth,table,x,y,z,price
116481,0.31,Ideal,G,VVS1,61.9,56.0,4.34,4.36,2.69,761
11600,0.3,Very Good,D,SI1,62.4,58.0,4.26,4.3,2.67,552
68732,0.51,Ideal,H,SI1,60.3,56.0,5.25,5.2,3.15,1268
45402,1.14,Ideal,G,SI2,62.5,57.0,6.72,6.68,4.18,3901
12615,1.5,Ideal,I,SI2,63.0,53.0,7.27,7.32,4.59,7418
2320,0.9,Very Good,H,VS1,62.5,56.0,6.1,6.19,3.84,4580
110224,0.41,Ideal,E,VVS2,61.8,56.0,4.79,4.76,2.95,1243
58236,0.77,Good,D,VS1,63.1,56.0,5.86,5.9,3.69,3347
46376,0.7,Premium,E,SI1,59.8,62.0,5.78,5.75,3.43,2776
193310,0.51,Ideal,E,VVS2,61.8,55.0,5.14,5.15,3.18,2289
124192,1.24,Ideal,F,SI2,61.9,57.0,6.9,6.84,4.25,5174
52864,1.01,Premium,D,SI2,62.9,59.0,6.37,6.33,3.99,4588
111580,0.31,Ideal,G,VS1,61.1,55.0,4.37,4.4,2.68,878
118843,0.76,Premium,E,VS2,60.3,60.0,5.92,5.97,3.58,3198
174007,0.32,Ideal,D,VS2,62.1,56.0,4.44,4.41,2.75,1040
91404,1.61,Ideal,G,VS2,62.2,55.0,7.56,7.51,4.69,15888
93790,0.33,Very Good,G,VS1,62.6,57.0,4.38,4.44,2.76,666
163716,1.52,Very Good,G,VS1,62.8,60.0,7.25,7.3,4.58,13587
25137,1.56,Ideal,H,VS1,61.4,57.0,7.52,7.47,4.61,12621
151018,0.7,Premium,F,SI1,60.5,59.0,5.77,5.73,3.48,2196
112738,0.3,Ideal,F,VS1,62.1,53.0,4.3,4.34,2.68,621
57359,0.31,Premium,F,VVS1,60.8,61.0,4.35,4.38,2.65,788
160624,0.57,Ideal,G,VVS1,60.8,56.0,5.42,5.4,3.29,2166
151763,1.01,Premium,H,SI1,60.9,59.0,6.38,6.41,3.91,4650
183086,1.04,Ideal,G,SI1,61.8,56.0,6.49,6.52,4.02,5319
58674,1.07,Ideal,H,SI1,62.2,55.0,6.53,6.57,4.07,5125
132824,1.14,Good,I,SI1,63.1,64.0,6.63,6.6,4.18,4498
92823,1.08,Ideal,D,SI2,61.5,56.0,6.62,6.59,4.06,5522
170437,1.2,Premium,F,VS2,61.1,58.0,6.91,6.76,4.18,7134
81087,1.16,Ideal,I,VS1,61.8,59.0,6.83,6.78,4.21,6006
25898,1.06,Ideal,H,SI1,62.0,57.0,6.59,6.47,4.04,4544
157362,1.04,Very Good,E,SI1,62.5,56.0,6.46,6.5,4.05,5430
3095,1.08,Ideal,I,SI1,61.4,57.0,6.65,6.58,4.06,4989
93331,0.33,Ideal,D,SI1,61.7,54.0,4.48,4.5,2.77,655
30277,1.0,Premium,E,SI2,60.0,59.0,6.43,6.47,3.88,4657
177460,0.51,Ideal,E,VS2,62.4,56.0,5.12,5.08,3.19,1620
123304,1.52,Very Good,E,SI1,60.9,60.0,7.35,7.41,4.5,11491
29710,0.71,Ideal,E,SI1,61.7,57.0,5.72,5.74,3.54,2604
116650,0.41,Very Good,G,SI1,59.5,59.0,4.83,4.86,2.88,754
158729,1.01,Premium,F,SI2,61.8,58.0,6.45,6.4,3.97,3548
147020,1.29,Ideal,G,SI1,62.4,57.0,6.96,6.93,4.34,7415
40238,1.01,Very Good,F,VS2,62.6,58.0,6.41,6.37,3.99,6529
85583,0.74,Very Good,F,SI2,59.1,62.0,5.85,5.87,3.45,2376
28162,1.2,Premium,I,VS2,61.5,57.0,6.83,6.92,4.23,5504
28330,1.51,Ideal,E,VS1,62.5,56.0,7.37,7.34,4.6,18729
75501,0.31,Ideal,G,VS2,62.2,57.0,4.36,4.33,2.7,698
165128,1.02,Very Good,J,VS1,59.5,62.0,6.48,6.54,3.86,4226
53149,0.52,Ideal,H,VS1,61.9,55.0,5.13,5.17,3.19,1698
64316,0.32,Ideal,J,VS2,61.9,54.0,4.38,4.42,2.72,450
71434,0.3,Ideal,F,IF,62.1,56.0,4.33,4.35,2.69,886
97687,0.43,Very Good,D,VS2,59.2,58.0,4.88,4.91,2.91,1005
54266,0.41,Ideal,F,VVS1,61.2,55.0,4.8,4.83,2.95,1294
86917,0.31,Ideal,G,SI1,61.9,55.0,4.4,4.39,2.72,511
91524,0.77,Very Good,I,VS1,62.5,58.0,5.82,5.87,3.66,2522
29975,0.7,Premium,E,VS2,59.0,60.0,5.78,5.88,3.44,2714
84095,1.04,Premium,J,SI2,62.3,60.0,6.41,6.44,4.0,2893
94733,0.36,Ideal,G,VS2,62.1,55.0,4.57,4.6,2.84,729
83635,1.01,Very Good,F,SI1,62.3,57.0,6.34,6.39,3.96,4664
127371,0.52,Ideal,I,VS2,62.3,56.0,5.12,5.16,3.2,1273
24166,0.41,Premium,E,SI1,60.8,61.0,4.79,4.74,2.89,733
113777,0.3,Ideal,D,VS2,61.6,57.0,4.29,4.26,2.63,911
118317,0.51,Ideal,E,VS2,61.8,56.0,5.12,5.16,3.18,1624
135752,0.7,Very Good,F,SI1,58.1,63.0,5.74,5.8,3.39,2348
58252,1.06,Ideal,G,VVS2,60.5,57.0,6.6,6.65,4.0,8977
166121,1.17,Ideal,I,VS2,62.6,56.0,6.71,6.8,4.22,5756
48733,1.01,Very Good,H,SI1,60.3,63.0,6.35,6.41,3.84,4568
21477,0.31,Premium,G,SI1,62.0,59.0,4.31,4.34,2.68,462
167233,0.9,Very Good,E,SI2,63.4,61.0,6.07,6.01,3.83,3084
141540,0.4,Ideal,E,VVS2,60.8,56.0,4.78,4.79,2.91,1253
76808,0.32,Ideal,D,SI1,61.9,55.0,4.4,4.35,2.71,756
185405,1.24,Very Good,J,VS2,61.7,60.0,6.84,6.92,4.25,5491
43674,0.31,Ideal,D,SI1,62.1,56.0,4.35,4.39,2.71,571
126550,0.25,Very Good,E,VVS2,62.3,59.0,4.05,4.08,2.53,575
162582,0.9,Very Good,I,SI1,61.6,58.0,6.15,6.2,3.78,3452
26720,0.33,Ideal,E,VS2,60.9,56.0,4.48,4.54,2.74,852
110311,0.42,Ideal,E,VS1,62.7,57.0,4.78,4.75,2.98,1240
19730,0.8,Ideal,E,SI1,61.6,56.0,5.95,5.99,3.68,3524
33298,0.71,Premium,F,SI1,59.3,59.0,5.86,5.91,3.47,2607
17165,1.15,Very Good,H,SI1,63.1,58.0,6.61,6.66,4.19,5096
183499,1.11,Ideal,I,VS1,61.9,56.0,6.59,6.63,4.1,7107
152903,0.25,Very Good,F,VVS2,62.4,57.0,4.04,4.08,2.53,633
105067,0.52,Ideal,G,SI1,61.5,57.0,5.17,5.14,3.17,1316
21079,1.52,Ideal,H,VS2,61.9,61.0,7.3,7.35,4.53,10553
22654,0.32,Ideal,F,VVS1,61.8,56.0,4.43,4.41,2.73,990
50232,1.51,Good,F,SI1,63.6,56.0,7.25,7.3,4.62,9494
75751,0.7,Premium,F,VS1,59.2,60.0,5.77,5.8,3.43,3357
116293,0.51,Premium,F,VS2,62.4,58.0,5.09,5.11,3.18,1420
190790,1.1,Ideal,G,VS2,61.5,56.0,6.64,6.61,4.06,6566
161719,0.46,Ideal,H,VS1,61.6,54.0,4.94,5.01,3.06,1232
150262,0.5,Very Good,E,SI1,63.2,57.0,5.04,5.07,3.2,1179
186286,0.77,Ideal,F,VS2,62.2,56.0,5.81,5.87,3.64,3226
190503,0.7,Very Good,F,SI1,63.4,59.0,5.65,5.61,3.57,2264
5197,0.3,Premium,G,VVS2,62.0,59.0,4.2,4.24,2.62,684
93574,2.0,Ideal,D,SI2,62.6,57.0,8.03,7.96,5.0,18439
31109,0.25,Ideal,F,VVS2,62.0,54.0,4.03,4.11,2.52,740
96183,1.01,Very Good,G,VS2,63.0,59.0,6.47,6.41,4.05,6177
177833,1.51,Ideal,I,VVS2,62.2,55.0,7.33,7.37,4.57,11156
25131,1.57,Premium,F,VS2,60.5,60.0,7.53,7.6,4.57,14245
68927,0.41,Premium,E,VS1,60.8,59.0,4.76,4.78,2.9,1079
144768,1.2,Premium,J,SI1,62.1,56.0,6.83,6.76,4.22,5773
113436,1.23,Ideal,G,VVS2,61.7,55.0,6.92,6.86,4.26,10063
7472,1.01,Very Good,G,I1,60.3,58.0,6.47,6.44,3.9,3541
33794,1.08,Premium,E,SI1,62.7,58.0,6.49,6.55,4.09,5646
178888,0.34,Ideal,E,VS1,60.0,57.0,4.62,4.58,2.75,1014
8208,0.28,Ideal,H,VVS2,62.6,54.0,4.2,4.23,2.64,590
103549,1.08,Premium,G,VS2,62.1,58.0,6.59,6.5,4.06,6561
177776,0.39,Very Good,J,VS1,61.2,62.0,4.68,4.71,2.88,540
43522,0.31,Ideal,G,IF,61.0,55.0,4.39,4.42,2.68,871
127240,1.52,Premium,G,VS2,61.7,59.0,7.36,7.4,4.55,12587
17970,0.71,Premium,F,VS2,60.2,59.0,5.77,5.83,3.49,2822
24293,0.3,Premium,J,VS1,62.4,56.0,4.33,4.29,2.69,506
126686,0.9,Ideal,G,SI1,61.6,56.0,6.13,6.2,3.79,3669
56281,0.32,Ideal,G,VVS2,60.5,57.0,4.47,4.51,2.72,730
176304,0.57,Ideal,E,SI2,62.8,56.0,5.29,5.32,3.32,1343
99148,0.3,Ideal,G,VS2,61.5,57.0,4.32,4.3,2.65,545
124379,0.3,Ideal,E,VVS1,59.7,57.0,4.39,4.42,2.63,844
40519,0.9,Ideal,I,SI1,62.4,57.0,6.12,6.15,3.83,2706
37783,1.29,Ideal,F,SI2,62.4,55.0,6.97,6.94,4.34,6361
147167,1.01,Premium,F,VVS2,61.0,58.0,6.48,6.5,3.96,9934
34116,1.51,Ideal,G,VS1,62.2,57.0,7.36,7.3,4.56,14394
113189,0.41,Ideal,F,SI1,62.0,55.0,4.75,4.79,2.95,705
3136,0.7,Premium,G,VS2,61.4,59.0,5.7,5.66,3.48,2657
67288,1.05,Ideal,D,SI2,62.6,55.0,6.47,6.51,4.06,4948
169132,2.03,Ideal,G,SI2,62.0,56.0,8.06,8.12,5.02,18515
167956,1.06,Ideal,H,SI1,61.4,56.0,6.53,6.57,4.03,4743
99315,0.3,Ideal,G,VVS2,62.6,55.0,4.3,4.27,2.68,684
36680,1.51,Premium,H,VS2,61.4,58.0,7.41,7.36,4.54,11434
97248,1.01,Very Good,E,SI2,63.1,59.0,6.35,6.3,3.99,4232
165580,0.31,Ideal,E,VVS1,62.0,57.0,4.32,4.34,2.69,863
121121,1.06,Premium,E,SI1,60.1,57.0,6.65,6.61,3.99,5975
49875,1.08,Good,F,SI2,63.8,58.0,6.57,6.53,4.18,4586
122513,0.57,Premium,H,SI1,61.1,58.0,5.3,5.32,3.25,1320
31717,0.51,Ideal,G,VS2,62.6,57.0,5.12,5.09,3.2,1422
187116,1.51,Ideal,H,SI1,61.3,57.0,7.33,7.38,4.52,10577
10093,0.3,Premium,G,SI1,61.5,58.0,4.33,4.29,2.65,574
79548,2.09,Ideal,F,SI2,61.4,57.0,8.26,8.21,5.04,16694
85532,1.57,Premium,H,VS2,59.2,58.0,7.61,7.53,4.47,10221
160762,1.19,Premium,F,VS1,60.9,60.0,6.83,6.77,4.15,8281
23567,0.5,Good,I,VS1,59.8,64.0,5.11,5.14,3.08,1151
180392,0.31,Premium,G,VS2,60.3,60.0,4.4,4.36,2.64,628
128346,0.43,Ideal,H,VVS1,60.9,56.0,4.85,4.9,2.97,1016
183184,0.53,Ideal,D,VS2,62.1,57.0,5.17,5.15,3.21,2066
81079,1.14,Very Good,G,SI1,60.9,56.0,6.76,6.7,4.1,5412
171762,1.22,Very Good,J,VS1,60.9,56.2,6.88,6.92,4.2,5604
45505,0.47,Ideal,E,VS1,62.4,55.0,5.03,5.07,3.15,1834
23866,0.33,Premium,D,SI1,61.1,59.0,4.42,4.45,2.71,610
60251,0.32,Ideal,H,VS2,61.4,56.0,4.42,4.4,2.71,523
56518,0.71,Premium,H,SI2,62.4,58.0,5.64,5.7,3.54,2059
26442,0.3,Ideal,F,VS1,62.1,54.0,4.32,4.35,2.69,673
55339,0.3,Good,D,SI2,63.4,58.0,4.29,4.26,2.71,492
119979,1.07,Ideal,F,VS1,62.2,56.0,6.55,6.62,4.09,8035
12018,0.54,Very Good,G,VS2,62.9,57.0,5.16,5.19,3.25,1637
150977,1.02,Ideal,D,SI1,61.6,56.0,6.46,6.49,3.99,6112
174948,1.0,Very Good,H,VS1,62.6,55.0,6.36,6.39,3.99,4869
168135,0.33,Premium,D,VVS2,60.5,59.0,4.47,4.44,2.69,1114
177605,0.33,Ideal,G,VVS2,62.9,57.0,4.45,4.42,2.78,965
4075,0.7,Ideal,I,VS1,61.9,55.0,5.72,5.74,3.54,2441
70032,1.01,Very Good,G,VVS1,63.2,56.0,6.38,6.37,4.03,7982
85137,1.51,Premium,G,VS1,61.3,58.0,7.39,7.33,4.51,14556
88622,0.4,Premium,E,SI1,61.1,58.0,4.76,4.72,2.9,945
75212,0.56,Premium,G,SI1,59.5,58.0,5.39,5.33,3.21,1662
156545,1.12,Ideal,D,SI2,61.3,56.0,6.68,6.73,4.1,4157
122863,1.01,Premium,F,SI2,61.8,59.0,6.45,6.39,3.97,3599
176157,0.33,Ideal,D,VS2,61.0,55.0,4.46,4.49,2.73,1033
133320,1.12,Good,D,SI2,62.2,62.0,6.61,6.67,4.13,5158
92650,2.18,Premium,I,SI2,62.0,59.0,8.25,8.31,5.14,13085
42299,0.33,Very Good,E,VVS2,62.8,56.0,4.4,4.38,2.76,988
60586,0.32,Premium,H,VVS1,62.8,58.0,4.35,4.31,2.72,936
488,0.3,Ideal,G,SI2,62.5,57.0,4.24,4.28,2.66,394
84193,0.3,Ideal,E,VVS2,61.8,54.0,4.3,4.33,2.67,622
180339,1.56,Premium,G,VS2,62.3,58.0,7.39,7.45,4.62,10878
96084,0.7,Very Good,F,VS1,61.0,57.0,5.7,5.76,3.5,2726
162256,0.31,Premium,E,VS2,62.6,61.0,4.28,4.31,2.69,872
192608,1.3,Premium,F,VS2,61.3,58.0,7.0,6.97,4.3,10090
85461,0.73,Premium,H,SI1,60.2,58.0,5.87,5.82,3.51,3034
174308,0.31,Ideal,G,IF,62.5,56.0,4.35,4.36,2.72,984
166846,1.28,Premium,I,SI1,61.9,58.0,6.99,6.95,4.31,5802
182955,1.21,Premium,I,SI2,61.8,58.0,6.83,6.79,4.21,5249
184168,0.4,Ideal,G,SI1,61.4,56.0,4.75,4.78,2.92,941
32515,0.56,Ideal,G,VS1,61.4,56.0,5.33,5.37,3.27,2002
124042,0.33,Ideal,G,VS1,61.4,56.0,4.49,4.46,2.75,854
32697,1.19,Premium,F,VS2,61.9,56.0,6.85,6.8,4.22,8956
93587,1.01,Ideal,G,VS2,61.2,57.0,6.47,6.51,3.97,6826
100643,2.01,Premium,E,SI2,62.8,58.0,8.08,8.03,5.05,16786
23034,0.35,Ideal,H,IF,61.9,55.0,4.52,4.55,2.8,1004
136358,1.01,Good,F,VS1,62.8,58.0,6.29,6.33,3.96,7339
80096,0.8,Ideal,G,VS2,62.3,54.0,5.9,5.97,3.69,3084
101257,0.33,Ideal,G,VVS2,61.4,57.0,4.46,4.49,2.75,772
85057,1.01,Ideal,F,VS2,62.8,57.0,6.39,6.34,3.99,5560
100809,0.57,Ideal,I,VVS1,60.4,57.0,5.34,5.39,3.24,1698
168321,0.42,Premium,E,VS1,60.0,59.0,4.88,4.83,2.92,1082
58861,0.5,Premium,D,SI1,61.6,58.0,5.09,5.06,3.13,1431
40376,0.52,Very Good,E,VS2,62.6,56.0,5.13,5.16,3.22,1662
34031,1.86,Good,H,SI2,59.6,59.0,8.04,8.08,4.78,13109
168623,0.36,Ideal,D,SI1,61.0,56.0,4.59,4.62,2.81,631
96342,0.4,Ideal,D,VS2,60.2,56.0,4.74,4.78,2.87,1181
188309,0.3,Ideal,F,VVS1,61.2,56.0,4.34,4.36,2.65,814
8660,0.41,Premium,F,VVS2,61.1,58.0,4.76,4.78,2.91,1115
71691,0.29,Very Good,G,SI1,62.1,56.0,4.21,4.24,2.62,413
188061,1.01,Good,E,SI1,60.0,62.0,6.49,6.55,3.89,5051
763,0.91,Very Good,I,SI1,63.6,57.0,6.1,6.06,3.86,3105
104793,1.01,Premium,D,SI1,59.6,59.0,6.56,6.5,3.89,5799
79920,0.36,Ideal,D,VS2,61.6,56.0,4.55,4.58,2.81,1094
62157,0.52,Ideal,E,VS1,61.4,56.0,5.17,5.19,3.18,1809
65716,1.7,Ideal,H,SI2,61.7,55.0,7.67,7.63,4.71,11233
134031,0.5,Ideal,G,VVS2,61.6,56.0,5.11,5.14,3.15,1799
186663,1.02,Very Good,G,VVS2,62.8,59.0,6.37,6.43,4.02,7800
156566,0.23,Very Good,E,VVS1,62.2,60.0,3.93,3.96,2.45,530
65513,1.01,Very Good,D,VS2,61.6,58.0,6.42,6.45,3.97,6781
163484,0.41,Very Good,D,SI1,62.8,58.0,4.73,4.77,2.98,705
146687,0.34,Ideal,F,VS2,61.0,57.0,4.53,4.51,2.76,773
60912,0.72,Ideal,E,SI1,62.0,56.0,5.72,5.77,3.56,2609
97599,0.75,Very Good,D,VS1,60.2,58.0,5.87,5.93,3.55,3712
50565,1.54,Ideal,G,SI1,61.6,55.0,7.42,7.45,4.58,10070
165168,0.52,Ideal,D,VS2,62.3,55.0,5.14,5.16,3.21,1803
41852,0.54,Ideal,E,SI1,62.8,54.0,5.19,5.16,3.26,1550
146452,1.25,Ideal,F,SI1,61.6,55.0,6.95,6.9,4.26,7910
566,0.4,Good,E,SI1,63.5,57.0,4.68,4.71,2.97,708
18578,0.57,Ideal,E,SI1,61.7,57.0,5.31,5.33,3.29,1781
60781,0.36,Ideal,D,SI1,62.6,57.0,4.55,4.52,2.85,851
160385,0.5,Good,D,SI1,58.1,61.0,5.2,5.23,3.06,1820
186270,0.41,Ideal,F,VS1,62.1,55.0,4.74,4.77,2.95,1007
81421,0.34,Premium,G,VS1,62.5,60.0,4.48,4.52,2.82,745
82947,0.52,Ideal,E,VS2,62.4,57.0,5.11,5.15,3.2,1644
49446,0.4,Premium,E,VS1,59.4,59.0,4.8,4.83,2.85,1125
180513,1.51,Premium,E,VS2,62.1,58.0,7.31,7.39,4.55,13994
66282,1.0,Good,I,SI1,63.5,58.0,6.36,6.29,4.01,4523
169192,1.0,Premium,G,SI1,62.8,61.0,6.38,6.35,4.0,4276
168422,0.7,Premium,H,SI1,62.1,56.0,5.74,5.69,3.54,2215
77688,0.72,Ideal,E,SI1,61.1,57.0,5.79,5.82,3.55,2686
32118,1.04,Premium,F,VS1,62.3,58.0,6.44,6.52,4.04,7792
180266,1.22,Ideal,I,VS2,62.1,57.0,6.84,6.79,4.24,6438
19634,1.02,Ideal,G,SI2,61.0,56.0,6.49,6.53,3.97,4306
115320,1.01,Premium,H,VS2,59.6,59.0,6.57,6.47,3.89,4989
140037,0.72,Ideal,F,SI1,62.3,53.0,5.74,5.82,3.6,2573
44392,0.9,Premium,H,VS2,62.1,59.0,6.21,6.15,3.84,4082
134737,1.79,Premium,E,SI2,62.2,60.0,7.83,7.76,4.85,14065
159235,0.7,Very Good,E,SI1,60.9,55.0,5.71,5.75,3.49,2838
131010,0.42,Ideal,D,VS1,60.5,57.0,4.85,4.84,2.94,1095
45534,1.5,Very Good,J,VS1,61.4,57.0,7.27,7.32,4.47,7504
112416,1.09,Very Good,D,SI2,62.2,56.0,6.63,6.57,4.11,5049
148061,0.74,Very Good,D,SI2,63.5,56.0,5.78,5.74,3.66,2398
112449,1.02,Good,E,SI2,63.9,55.0,6.31,6.27,4.02,4398
70587,0.9,Very Good,G,VS2,62.2,56.0,6.15,6.2,3.83,4542
33967,1.72,Ideal,G,VS1,62.8,55.0,7.67,7.63,4.81,16558
159073,0.9,Very Good,F,SI2,63.3,57.0,6.02,6.0,3.82,2841
140878,0.9,Very Good,H,VS1,62.6,56.0,6.13,6.11,3.83,4021
147443,0.42,Ideal,G,VVS1,62.0,54.0,4.78,4.81,2.97,1187
40364,0.39,Ideal,G,VVS2,62.3,54.0,4.7,4.68,2.92,1088
85502,1.01,Premium,J,SI2,62.5,59.0,6.4,6.34,3.98,3965
35319,0.41,Ideal,G,VS1,62.0,55.0,4.76,4.79,2.95,1107
8852,0.32,Premium,H,SI2,61.5,58.0,4.39,4.41,2.7,450
175519,1.0,Premium,E,SI2,61.7,59.0,6.38,6.34,3.91,4480
159623,0.3,Good,E,SI1,63.1,58.0,4.26,4.24,2.68,526
144187,0.3,Premium,E,VS2,59.6,59.0,4.35,4.39,2.6,844
40906,1.58,Ideal,H,SI1,61.9,57.0,7.42,7.47,4.61,11040
176239,0.3,Very Good,G,IF,60.9,60.0,4.32,4.35,2.64,676
88110,0.34,Ideal,E,VS2,61.7,56.0,4.53,4.48,2.78,928
178147,0.44,Ideal,E,VVS2,61.4,56.0,4.92,4.88,3.0,1333
84085,0.24,Ideal,F,VS1,61.8,57.0,3.99,4.03,2.48,536
65430,0.32,Ideal,F,VVS1,61.2,56.0,4.4,4.37,2.68,880
186118,0.71,Very Good,G,VS2,62.8,56.0,5.73,5.7,3.59,2473
161752,0.4,Very Good,F,VS2,62.9,57.0,4.69,4.73,2.96,883
177058,0.38,Ideal,D,VS2,62.0,57.0,4.64,4.69,2.89,871
56729,0.9,Premium,G,SI1,61.8,60.0,6.2,6.15,3.81,3696
163312,0.71,Good,E,SI2,60.1,65.0,5.75,5.79,3.46,2184
141784,0.3,Premium,G,VS2,61.4,59.0,4.29,4.31,2.63,675
23864,0.39,Ideal,E,VS1,62.2,56.0,4.66,4.69,2.91,1154
14804,1.53,Ideal,H,VS2,61.8,57.0,7.36,7.4,4.56,11514
125951,0.31,Ideal,G,VS1,61.9,56.0,4.37,4.33,2.69,726
67744,0.37,Ideal,F,SI1,62.5,56.0,4.58,4.63,2.88,746
185178,0.35,Ideal,H,VS1,62.0,56.0,4.55,4.58,2.83,596
131141,0.31,Ideal,G,VVS1,61.4,56.0,4.37,4.39,2.69,772
157908,0.5,Premium,D,VS2,61.9,58.0,5.1,5.13,3.17,1814
165769,1.2,Premium,I,VS2,61.8,56.0,6.87,6.79,4.21,6224
22953,1.05,Very Good,I,VVS1,63.1,59.0,6.5,6.47,4.08,4984
26745,0.73,Ideal,D,VS2,62.1,57.0,5.75,5.78,3.58,3222
138182,1.2,Very Good,H,SI1,62.2,58.0,6.71,6.74,4.19,5281
175857,1.14,Ideal,H,SI1,62.3,57.0,6.67,6.65,4.15,4948
21491,0.7,Ideal,G,VS1,62.3,57.0,5.68,5.64,3.53,2576
166079,0.32,Ideal,H,SI1,62.6,57.0,4.4,4.38,2.75,576
137085,1.19,Ideal,H,SI1,61.7,57.0,6.88,6.82,4.22,5914
46239,0.32,Ideal,G,SI1,61.9,55.0,4.42,4.48,2.75,449
189409,0.53,Ideal,D,VS2,62.7,55.0,5.19,5.16,3.25,1777
37027,0.91,Ideal,I,SI1,61.2,57.0,6.21,6.28,3.83,3726
113073,1.03,Premium,D,SI2,61.6,59.0,6.47,6.46,3.98,4591
95410,1.01,Very Good,G,SI2,63.3,55.0,6.32,6.35,4.01,4312
42758,1.2,Very Good,J,SI1,62.9,58.0,6.65,6.73,4.21,5021
137416,1.04,Very Good,H,SI2,62.7,60.0,6.43,6.47,4.02,4198
15232,0.5,Very Good,F,VS1,62.5,57.0,5.04,5.08,3.16,1720
149159,0.59,Ideal,H,VS2,60.5,57.0,5.45,5.48,3.3,1666
151170,1.03,Premium,G,VS2,60.5,60.0,6.55,6.47,3.94,6416
5705,0.32,Ideal,F,VS2,62.3,55.0,4.42,4.39,2.74,828
157996,0.7,Ideal,E,SI1,61.6,55.0,5.71,5.69,3.51,2774
4415,0.52,Ideal,J,VS1,62.1,58.0,5.09,5.14,3.18,1134
130831,0.57,Ideal,G,SI1,61.4,56.0,5.34,5.37,3.29,1580
9962,2.09,Premium,F,SI2,61.6,59.0,8.29,8.22,5.07,15818
131201,0.75,Very Good,I,VS2,63.1,58.0,5.77,5.8,3.64,2713
145498,0.43,Ideal,F,SI1,61.2,57.0,4.84,4.87,2.97,903
145098,0.71,Ideal,H,SI1,62.0,55.0,5.72,5.74,3.56,2393
160992,0.71,Very Good,F,SI1,62.9,55.0,5.73,5.7,3.6,2403
105288,1.02,Premium,E,SI1,62.9,60.0,6.38,6.33,3.99,5086
182843,0.55,Premium,G,VS1,60.8,60.0,5.32,5.25,3.21,1858
144252,0.62,Very Good,E,VVS1,63.5,58.0,5.41,5.37,3.43,2704
44928,0.38,Ideal,D,VVS1,61.9,56.0,4.62,4.64,2.87,1397
118969,1.24,Premium,F,SI2,62.3,58.0,6.82,6.84,4.26,6145
113611,0.3,Ideal,E,VS2,61.7,57.0,4.31,4.33,2.66,844
84108,1.01,Good,E,SI2,63.3,58.0,6.35,6.41,4.03,4408
9310,0.32,Ideal,G,VVS2,61.5,56.0,4.43,4.41,2.72,936
144402,0.74,Ideal,E,SI1,61.3,57.0,5.82,5.87,3.57,2826
85105,0.8,Very Good,F,VS1,61.2,56.0,5.98,6.01,3.68,3333
89833,0.52,Very Good,E,VS2,63.4,56.0,5.11,5.08,3.23,1715
126954,0.72,Premium,I,SI1,59.9,60.0,5.78,5.8,3.47,1848
128949,0.32,Ideal,H,IF,62.0,54.0,4.4,4.43,2.74,918
1610,0.5,Very Good,E,SI2,63.1,57.0,5.09,5.05,3.2,1249
107458,0.36,Ideal,G,SI2,61.8,54.0,4.58,4.61,2.84,508
45513,1.19,Ideal,I,SI1,61.7,59.0,6.83,6.85,4.22,5602
37654,0.32,Premium,G,SI1,61.6,60.0,4.41,4.37,2.7,461
182229,0.42,Ideal,G,VVS1,61.2,56.0,4.85,4.89,2.99,1369
132213,1.5,Good,H,VS1,62.6,54.0,7.21,7.17,4.5,10349
186141,1.63,Ideal,G,VVS2,61.8,57.0,7.55,7.6,4.67,16842
181910,0.71,Good,G,VS1,62.1,61.0,5.69,5.73,3.54,3010
186672,1.01,Very Good,G,SI2,62.9,58.0,6.34,6.37,4.0,4685
97696,0.55,Ideal,F,SI1,62.1,55.0,5.25,5.28,3.26,1437
41324,1.14,Ideal,F,VVS1,60.9,55.0,6.76,6.82,4.13,10754
166075,0.71,Premium,F,VVS2,58.9,60.0,5.83,5.87,3.43,2960
186968,1.54,Premium,I,SI2,60.9,58.0,7.46,7.5,4.55,6809
162504,0.3,Premium,I,VS1,61.2,59.0,4.31,4.28,2.63,648
145988,0.91,Premium,H,VS2,62.5,58.0,6.19,6.15,3.87,4054
95961,0.93,Very Good,E,SI2,62.0,60.0,6.19,6.25,3.86,3014
97650,0.54,Ideal,G,VVS2,62.1,57.0,5.22,5.25,3.24,2052
92277,0.31,Very Good,D,SI2,61.2,59.0,4.37,4.39,2.68,447
140012,1.5,Very Good,E,SI2,63.1,56.0,7.28,7.22,4.57,10351
123150,1.27,Ideal,H,VS2,62.6,57.0,6.87,6.92,4.33,6861
11084,1.01,Premium,D,VS1,61.6,58.0,6.45,6.4,3.96,6579
90646,0.36,Ideal,D,SI1,61.1,56.0,4.61,4.58,2.81,851
87701,0.41,Ideal,F,VVS2,62.0,55.0,4.81,4.83,2.98,1196
152978,0.39,Ideal,D,VS1,62.3,57.0,4.67,4.72,2.92,1130
74080,0.31,Ideal,F,VS2,61.4,57.0,4.42,4.38,2.7,808
5445,0.35,Very Good,G,VS1,62.9,56.0,4.5,4.53,2.83,706
64341,1.03,Fair,G,SI2,59.4,68.0,6.57,6.44,3.87,3011
74460,0.54,Ideal,F,SI2,61.1,59.0,5.28,5.31,3.23,1223
61418,0.76,Ideal,G,IF,61.5,55.0,5.89,5.92,3.62,4266
192550,1.0,Premium,G,SI2,62.4,60.0,6.4,6.37,3.98,4861
16954,1.01,Ideal,H,SI1,62.6,56.0,6.43,6.46,4.03,5387
