id,carat,cut,color,clarity,depth,table,x,y,z,price
28374,1.5,Ideal,I,VS1,61.7,55.0,7.35,7.38,4.54,10349
77776,1.14,Ideal,G,VS1,62.5,57.0,6.65,6.7,4.17,8411
96512,0.39,Very Good,F,VS2,62.3,55.0,4.64,4.68,2.91,850
193415,0.7,Good,G,SI1,63.9,56.0,5.55,5.58,3.58,2074
92266,0.52,Very Good,E,SI1,61.5,55.0,5.16,5.19,3.19,1559
181736,0.71,Ideal,F,VS1,61.4,55.0,5.76,5.79,3.54,3096
52435,2.04,Ideal,H,SI1,61.0,57.0,8.3,8.24,5.09,17715
71133,0.91,Premium,E,SI1,62.6,58.0,6.2,6.15,3.86,4242
15970,0.31,Ideal,G,VVS1,61.4,56.0,4.35,4.38,2.68,789
121916,1.0,Ideal,H,VS2,61.1,57.0,6.47,6.44,3.94,6048
174904,1.13,Premium,F,SI2,62.0,59.0,6.67,6.69,4.14,5345
42107,0.9,Very Good,F,SI1,63.2,56.0,6.11,6.17,3.88,3509
69787,0.34,Ideal,H,VVS2,62.1,57.0,4.46,4.5,2.79,645
144510,0.34,Ideal,I,VS1,62.1,55.0,4.48,4.49,2.78,496
105964,0.32,Premium,I,VVS2,61.9,58.0,4.41,4.43,2.73,561
43167,1.37,Ideal,G,VS2,62.0,55.0,7.12,7.16,4.42,17108
25014,0.7,Premium,H,SI2,61.1,60.0,5.68,5.72,3.49,1977
30510,0.53,Ideal,D,VS2,60.7,56.0,5.25,5.21,3.18,1767
102340,1.03,Ideal,G,VVS2,62.7,57.0,6.43,6.4,4.01,7294
151384,0.57,Ideal,E,SI1,61.7,55.0,5.32,5.35,3.29,1819
132662,1.02,Very Good,H,SI2,62.7,58.0,6.34,6.4,3.99,4649
152428,1.39,Premium,H,VS2,61.8,58.0,7.14,7.09,4.4,8305
66591,0.7,Ideal,F,SI1,62.0,56.0,5.69,5.73,3.54,2491
125408,0.31,Ideal,H,SI1,61.6,55.0,4.39,4.37,2.7,558
130215,0.4,Good,E,VS2,63.4,57.0,4.66,4.69,2.96,912
90011,1.55,Ideal,I,VVS2,62.1,58.0,7.32,7.45,4.59,11389
153455,0.55,Ideal,F,VVS2,61.8,56.0,5.24,5.26,3.25,2333
73250,1.8,Very Good,D,SI1,62.0,60.0,7.76,7.82,4.84,18306
25033,1.06,Premium,I,VS2,62.8,60.0,6.49,6.43,4.06,4265
48316,0.7,Premium,E,VS2,62.9,56.0,5.66,5.66,3.56,2822
63199,0.3,Ideal,G,VS2,62.0,58.0,4.25,4.28,2.64,487
167776,1.73,Good,J,SI2,64.4,58.0,7.6,7.54,4.87,8471
169238,1.57,Ideal,H,SI1,62.5,54.0,7.41,7.45,4.64,9526
170989,0.33,Ideal,F,VVS1,61.8,55.0,4.47,4.48,2.76,945
41557,0.35,Ideal,D,VS2,61.8,55.0,4.56,4.53,2.81,790
129479,1.3,Premium,E,SI2,61.2,59.0,7.04,6.95,4.28,6381
185814,0.53,Premium,E,SI1,61.1,58.0,5.24,5.22,3.2,1613
138443,0.5,Ideal,D,VS2,61.9,56.0,5.08,5.11,3.15,1786
28353,1.27,Premium,I,SI2,60.0,60.0,7.01,6.95,4.17,5226
16924,0.38,Ideal,D,IF,61.2,55.0,4.64,4.66,2.85,1400
72761,0.43,Premium,G,VS1,62.3,58.0,4.83,4.76,2.99,1008
127683,0.59,Premium,H,SI1,62.2,58.0,5.34,5.36,3.33,1358
115573,0.3,Ideal,E,VVS2,62.0,55.0,4.28,4.29,2.66,858
97728,0.31,Premium,I,SI1,60.1,60.0,4.4,4.37,2.63,523
61143,0.3,Ideal,G,VS2,62.3,56.0,4.32,4.3,2.68,545
77100,1.25,Ideal,G,VVS2,60.7,57.0,6.95,6.98,4.25,10111
125278,0.7,Fair,G,VS2,65.2,56.0,5.58,5.49,3.62,2330
55132,1.06,Very Good,G,VS1,60.9,57.0,6.59,6.62,4.02,6726
82887,0.36,Ideal,D,SI1,62.0,57.0,4.57,4.59,2.84,676
103441,0.35,Ideal,J,VS2,61.9,56.0,4.53,4.55,2.81,450
193076,0.32,Very Good,I,SI2,62.0,59.0,4.36,4.38,2.72,568
64259,0.55,Ideal,D,VS2,60.7,57.0,5.35,5.29,3.23,1884
80781,0.26,Premium,H,VS1,61.8,58.0,4.12,4.17,2.55,473
27292,0.32,Ideal,G,VS2,62.4,57.0,4.37,4.39,2.73,505
60652,0.31,Very Good,G,SI1,62.1,59.0,4.34,4.38,2.71,462
62400,0.54,Very Good,G,SI2,63.1,59.0,5.12,5.14,3.23,1090
145432,0.53,Ideal,G,VS2,62.2,54.0,5.21,5.16,3.23,1675
65480,0.7,Very Good,H,VS2,61.3,60.0,5.7,5.73,3.5,2330
88673,0.7,Very Good,F,SI1,59.3,61.0,5.78,5.82,3.45,2617
126932,0.3,Very Good,G,VS1,62.7,59.0,4.23,4.25,2.66,522
85768,1.02,Ideal,E,VS2,62.0,55.0,6.47,6.5,4.01,7821
155310,1.01,Very Good,D,SI1,59.9,60.0,6.51,6.55,3.9,6401
119457,0.32,Premium,E,VVS1,60.5,60.0,4.48,4.45,2.7,879
94463,0.33,Ideal,G,VVS1,61.8,55.0,4.41,4.43,2.73,868
129411,1.52,Premium,G,SI2,61.2,57.0,7.42,7.38,4.52,8858
53041,1.24,Ideal,I,VS2,61.7,56.0,6.91,6.94,4.27,6076
9259,0.33,Ideal,D,SI2,61.0,55.0,4.5,4.48,2.74,589
31609,0.33,Very Good,E,SI1,62.2,59.0,4.4,4.43,2.75,579
24967,0.31,Ideal,I,VVS2,61.7,57.0,4.35,4.38,2.69,587
63945,0.3,Ideal,E,VS2,61.5,56.0,4.33,4.35,2.67,603
150209,0.53,Ideal,G,VVS2,62.6,56.0,5.18,5.15,3.22,1935
108891,1.5,Ideal,H,VS2,62.9,57.0,7.29,7.31,4.58,11068
174272,0.7,Premium,E,SI2,62.5,58.0,5.67,5.65,3.54,2272
3128,0.54,Ideal,H,VS1,61.5,56.0,5.25,5.23,3.22,1709
53287,0.3,Ideal,G,IF,61.8,56.0,4.35,4.31,2.67,863
69152,1.09,Ideal,H,SI1,61.3,56.0,6.65,6.68,4.08,5005
154669,0.76,Premium,I,VS1,62.1,59.0,5.84,5.8,3.61,2573
62550,1.01,Premium,G,VS1,62.3,59.0,6.42,6.39,3.99,6246
147682,0.6,Ideal,H,SI1,61.0,55.0,5.43,5.48,3.32,1571
154359,1.01,Very Good,F,VS2,62.8,56.0,6.34,6.38,3.99,6291
66532,0.52,Ideal,I,VS1,61.5,56.0,5.15,5.18,3.18,1378
19971,0.9,Ideal,G,SI2,62.0,55.0,6.22,6.19,3.85,3950
31519,0.3,Premium,J,VS1,61.1,58.0,4.37,4.33,2.66,506
105533,0.37,Ideal,E,VS1,61.7,55.0,4.63,4.66,2.87,815
118096,1.26,Ideal,I,SI1,63.4,57.0,6.88,6.84,4.34,5816
54498,0.3,Very Good,J,VS1,62.2,57.0,4.3,4.32,2.68,394
105987,0.52,Ideal,F,SI1,61.9,57.0,5.17,5.1,3.18,1226
143128,1.01,Very Good,H,SI1,60.2,61.0,6.5,6.57,3.94,4939
147954,0.77,Very Good,D,SI1,62.2,57.0,5.91,5.85,3.66,3070
157587,1.2,Very Good,J,I1,63.1,58.0,6.67,6.65,4.2,3678
45959,0.32,Ideal,E,VVS1,61.3,56.0,4.45,4.48,2.73,1140
153296,0.59,Premium,F,VS2,61.8,58.0,5.37,5.4,3.33,1573
92934,0.4,Ideal,I,VVS2,61.7,56.0,4.74,4.72,2.93,851
29939,1.02,Premium,F,SI1,62.1,58.0,6.47,6.43,4.0,4978
7956,0.33,Premium,I,VS2,62.7,58.0,4.38,4.34,2.73,521
166406,0.51,Premium,E,SI1,59.2,59.0,5.25,5.18,3.09,1356
105116,0.52,Ideal,E,VS2,62.5,56.0,5.12,5.16,3.21,1816
84468,1.11,Premium,D,SI1,61.4,59.0,6.63,6.66,4.08,5820
46235,0.71,Very Good,G,SI1,63.1,57.0,5.68,5.57,3.55,2386
151799,0.4,Premium,E,SI1,61.6,58.0,4.76,4.74,2.93,882
112413,0.31,Ideal,D,VS1,62.0,55.0,4.35,4.38,2.71,717
111911,0.7,Ideal,I,VVS2,62.3,57.0,5.7,5.65,3.52,2376
147645,0.72,Premium,I,VS2,61.6,60.0,5.77,5.79,3.55,2219
17115,1.15,Ideal,I,VS2,61.4,54.0,6.75,6.78,4.15,5271
191662,1.01,Premium,E,SI1,62.8,58.0,6.4,6.36,4.0,4679
152002,1.82,Premium,H,SI1,60.6,58.0,7.89,7.84,4.8,13813
150819,0.41,Ideal,G,VS1,60.9,57.0,4.8,4.77,2.91,899
55107,1.04,Premium,G,VS1,62.7,58.0,6.48,6.4,4.04,6492
187582,0.31,Premium,G,SI1,62.5,58.0,4.33,4.3,2.7,593
128922,0.9,Very Good,D,SI1,61.5,58.0,6.11,6.14,3.77,4284
103850,0.32,Ideal,D,SI1,62.4,57.0,4.39,4.36,2.73,756
137301,1.04,Premium,G,SI1,61.8,59.0,6.54,6.51,4.04,5167
70502,1.0,Very Good,D,VS2,63.5,57.0,6.3,6.35,4.02,5890
150477,1.52,Ideal,H,VS2,61.5,56.0,7.4,7.36,4.52,10222
184916,0.73,Very Good,D,SI2,60.2,58.0,5.77,5.86,3.5,2897
13135,0.3,Premium,E,VS2,62.1,60.0,4.3,4.24,2.65,844
92975,0.32,Ideal,F,IF,61.6,56.0,4.44,4.43,2.73,929
186358,0.51,Ideal,E,VS2,62.0,54.0,5.17,5.14,3.2,1621
30031,1.61,Very Good,F,SI1,61.2,56.0,7.57,7.62,4.64,12621
35592,1.0,Very Good,E,SI1,62.2,57.0,6.36,6.38,3.96,6587
127993,0.9,Premium,E,SI1,62.8,59.0,6.09,6.16,3.84,4324
161343,1.01,Ideal,E,SI1,62.8,55.0,6.4,6.43,4.02,5266
168347,0.33,Premium,F,VS1,61.6,59.0,4.44,4.41,2.73,726
84748,0.71,Ideal,F,SI1,62.8,57.0,5.61,5.56,3.51,2147
188237,1.03,Premium,F,VS1,61.1,59.0,6.56,6.52,3.99,5786
193312,1.03,Premium,H,VS1,62.3,59.0,6.46,6.38,4.0,5029
163631,0.58,Premium,E,VS2,60.1,62.0,5.35,5.37,3.23,1783
52451,0.55,Very Good,E,SI1,62.6,55.0,5.18,5.24,3.26,1551
153892,1.01,Ideal,E,SI2,60.5,57.0,6.55,6.52,3.95,4643
155346,0.52,Ideal,D,VS2,60.8,56.0,5.22,5.2,3.17,1722
26921,0.32,Ideal,I,VS2,61.2,56.0,4.42,4.44,2.71,449
80504,0.54,Ideal,I,SI1,62.2,55.0,5.2,5.23,3.24,1175
97134,1.01,Premium,H,SI1,60.9,59.0,6.49,6.52,3.94,4838
28115,0.32,Ideal,D,VS2,62.3,55.0,4.4,4.43,2.75,692
16765,0.9,Very Good,E,SI2,63.4,59.0,6.12,6.06,3.86,3998
70499,0.43,Ideal,G,VVS1,61.5,57.0,4.86,4.9,2.99,1038
181205,0.24,Very Good,D,VVS2,61.8,58.0,3.97,4.02,2.47,478
105504,0.5,Very Good,E,SI1,60.9,59.0,5.09,5.12,3.1,1399
20040,1.02,Premium,F,SI2,63.0,58.0,6.39,6.41,4.02,4321
68247,0.4,Ideal,D,SI1,61.2,56.0,4.74,4.78,2.91,810
67217,0.26,Very Good,H,VVS2,61.8,56.0,4.06,4.11,2.52,469
2102,0.31,Ideal,D,VS2,61.4,56.0,4.37,4.41,2.69,669
154426,0.61,Very Good,I,SI2,62.8,57.6,5.43,5.45,3.41,1257
105235,0.4,Ideal,E,VVS2,61.9,56.0,4.72,4.76,2.93,953
44674,1.01,Premium,F,SI1,62.3,59.0,6.39,6.35,3.97,4899
157830,1.29,Premium,G,VS2,61.9,60.0,7.01,6.96,4.33,7848
112096,0.41,Premium,H,VS1,58.0,62.0,4.93,4.85,2.83,1035
131988,1.0,Premium,D,SI2,58.4,62.0,6.59,6.51,3.83,4536
164397,0.35,Ideal,E,VS2,62.5,53.5,4.5,4.55,2.83,627
179010,0.71,Very Good,E,VS2,61.8,58.0,5.65,5.69,3.51,3089
35569,1.01,Very Good,H,SI1,63.1,58.0,6.32,6.39,4.01,4191
100830,0.53,Ideal,E,VS2,62.0,56.0,5.21,5.18,3.21,1770
187451,0.44,Premium,G,SI1,59.0,60.0,4.98,4.94,2.93,1003
114052,1.58,Premium,G,VS2,61.6,58.0,7.52,7.45,4.6,11154
108364,1.01,Ideal,E,SI1,60.6,57.0,6.51,6.54,3.96,5534
87139,0.5,Ideal,E,VS2,62.5,56.0,5.07,5.11,3.18,1656
151765,1.06,Premium,F,SI1,61.4,60.0,6.57,6.54,4.04,5746
149287,0.72,Ideal,I,SI1,62.0,56.0,5.72,5.76,3.56,2337
118439,0.72,Ideal,G,SI1,61.9,57.0,5.72,5.76,3.55,2699
29742,0.71,Premium,D,SI1,63.0,59.0,5.65,5.61,3.56,2743
112059,0.7,Ideal,G,VS1,62.5,54.0,5.64,5.68,3.55,2908
170537,1.04,Ideal,J,VVS2,61.8,54.0,6.5,6.52,4.02,5761
30661,0.35,Ideal,H,VVS1,61.7,56.0,4.5,4.53,2.79,772
190922,0.72,Very Good,E,VS2,60.1,61.0,5.77,5.82,3.49,3370
99527,1.02,Ideal,E,SI1,60.9,55.0,6.51,6.54,3.98,5055
10043,0.35,Ideal,F,VS2,61.9,56.0,4.58,4.54,2.82,906
61844,0.3,Premium,I,SI1,61.7,59.0,4.3,4.32,2.66,432
90889,0.4,Ideal,D,VVS2,62.2,54.0,4.73,4.76,2.95,978
80612,2.01,Premium,I,SI1,60.2,58.0,8.25,8.06,4.93,15575
57067,0.38,Ideal,G,VS1,61.5,54.0,4.66,4.7,2.88,983
35911,0.5,Very Good,D,VVS2,63.2,57.0,5.1,5.06,3.21,2203
107380,0.4,Ideal,F,SI1,61.4,56.0,4.76,4.78,2.93,810
178094,0.8,Ideal,I,VS2,62.8,57.0,5.88,5.95,3.71,3141
63227,1.01,Premium,G,SI1,60.5,59.0,6.47,6.43,3.9,4907
138027,0.32,Very Good,G,VS1,62.2,61.0,4.34,4.36,2.7,645
12037,0.31,Ideal,D,VS2,62.1,55.0,4.32,4.37,2.7,692
4669,1.2,Premium,F,SI2,61.1,62.0,6.78,6.72,4.13,5226
32249,0.33,Ideal,E,VVS1,60.9,56.0,4.48,4.51,2.74,984
6934,0.71,Ideal,J,SI2,62.1,57.0,5.68,5.72,3.54,1902
42473,0.31,Ideal,E,VS2,62.0,57.0,4.33,4.37,2.7,680
38980,0.5,Ideal,E,VS2,61.6,55.0,5.11,5.09,3.15,1634
39872,2.03,Very Good,G,SI1,60.1,60.0,8.22,8.16,4.94,18559
125024,0.71,Ideal,J,VS2,62.7,55.0,5.71,5.74,3.58,2078
27962,0.63,Very Good,D,VVS2,61.0,57.0,5.53,5.59,3.38,3832
131468,0.31,Premium,G,VS2,62.7,58.0,4.31,4.34,2.71,630
66003,0.3,Good,G,VVS1,60.8,63.0,4.26,4.28,2.6,725
82093,1.54,Ideal,I,VS2,61.8,57.0,7.36,7.4,4.56,9886
57220,0.32,Ideal,H,VS1,62.4,55.0,4.38,4.34,2.72,672
42605,1.05,Good,G,SI1,63.1,56.0,6.49,6.46,4.08,4918
56324,0.38,Premium,H,VVS1,60.7,58.0,4.71,4.7,2.86,1176
17712,0.51,Ideal,F,SI1,61.5,55.0,5.14,5.18,3.17,1406
28526,0.4,Ideal,E,VS1,62.3,56.0,4.72,4.74,2.95,1125
158941,0.71,Good,E,SI2,64.3,58.0,5.58,5.63,3.61,2428
1846,0.31,Very Good,E,VVS2,62.3,59.0,4.29,4.31,2.68,617
142904,0.3,Very Good,D,VS2,63.1,56.0,4.27,4.3,2.7,673
33203,2.29,Premium,H,SI2,62.0,58.0,8.46,8.41,5.25,15323
99952,1.7,Ideal,G,VS2,62.1,56.0,7.68,7.74,4.79,16570
85066,1.19,Very Good,G,VVS2,58.4,61.0,6.86,6.91,4.03,9385
114083,0.7,Very Good,G,SI1,63.4,57.0,5.6,5.66,3.57,2268
141029,2.01,Very Good,H,SI1,62.4,59.0,8.06,7.99,5.01,12316
127356,0.58,Ideal,F,VVS2,62.9,55.0,5.28,5.34,3.32,2139
94935,0.31,Ideal,F,VS1,62.1,54.0,4.36,4.39,2.71,639
23053,1.56,Premium,H,VS2,61.9,59.0,7.5,7.54,4.66,10317
55950,1.06,Ideal,G,VS1,61.1,56.0,6.57,6.63,4.03,7177
148756,0.42,Ideal,D,VVS2,62.6,55.0,4.77,4.81,2.99,1232
97317,0.9,Ideal,G,SI1,62.1,57.0,6.17,6.2,3.84,4072
15024,0.6,Ideal,H,VS1,61.1,55.0,5.46,5.44,3.33,1890
23230,2.02,Very Good,G,SI2,63.4,59.0,7.93,7.98,5.05,14368
104982,0.38,Ideal,I,VS1,61.2,56.0,4.63,4.68,2.85,667
130453,0.71,Ideal,D,SI2,61.5,56.0,5.71,5.75,3.52,2610
105615,0.3,Premium,D,VS2,61.9,59.0,4.32,4.29,2.66,710
3806,0.9,Very Good,E,SI1,59.9,62.0,6.24,6.28,3.74,4165
29406,1.02,Ideal,E,SI2,62.4,56.0,6.43,6.41,4.01,4194
36396,0.31,Ideal,D,SI2,60.9,56.0,4.4,4.42,2.69,462
4723,0.34,Ideal,H,VS2,62.0,53.9,4.47,4.5,2.79,729
40957,1.0,Premium,D,SI1,59.8,59.0,6.51,6.44,3.87,4977
182316,1.32,Very Good,D,SI2,62.2,56.0,6.97,7.05,4.38,7955
30019,0.7,Very Good,G,SI2,63.6,60.0,5.5,5.58,3.49,2268
42489,0.54,Ideal,E,VS2,61.9,56.0,5.17,5.2,3.21,1760
18404,1.21,Ideal,F,VS2,62.0,56.0,6.81,6.83,4.23,10090
46608,1.03,Ideal,E,SI1,62.1,58.0,6.46,6.42,4.0,6248
27708,0.3,Ideal,E,VS2,62.1,56.0,4.29,4.3,2.67,658
1277,0.74,Ideal,G,SI1,62.7,54.0,5.78,5.83,3.63,2583
31047,0.3,Ideal,G,IF,61.9,59.0,4.28,4.32,2.66,873
171372,0.31,Premium,E,SI1,61.0,60.0,4.37,4.34,2.65,698
1705,0.72,Ideal,G,VVS2,61.5,57.0,5.76,5.74,3.53,3160
43335,0.9,Premium,D,VS2,61.4,59.0,6.2,6.18,3.8,3896
139091,2.01,Premium,H,VS2,61.5,62.0,8.06,8.1,4.97,16601
11663,0.23,Very Good,E,VVS2,60.0,60.0,4.0,4.04,2.41,680
43826,1.0,Premium,E,SI1,61.6,59.0,6.37,6.43,3.94,5684
18930,0.5,Premium,D,VS2,60.3,59.0,5.18,5.15,3.12,1845
152916,0.31,Premium,H,VVS2,62.5,58.0,4.34,4.31,2.71,802
124283,0.4,Very Good,G,VS2,63.6,55.0,4.7,4.75,3.01,853
45898,1.07,Premium,H,VS2,61.7,58.0,6.53,6.57,4.04,5530
4356,0.42,Ideal,G,VS2,62.1,54.0,4.79,4.82,2.98,825
188790,0.39,Ideal,F,VS1,61.9,56.0,4.7,4.73,2.92,1124
39803,1.05,Ideal,F,SI1,61.7,57.0,6.52,6.55,4.03,5412
72804,0.31,Very Good,H,VS2,63.0,57.0,4.32,4.34,2.73,489
164867,2.18,Ideal,G,SI1,62.3,57.0,8.27,8.23,5.16,18757
67496,0.71,Ideal,F,SI1,61.8,56.0,5.71,5.74,3.54,2695
49817,0.3,Very Good,G,VS2,60.7,59.0,4.32,4.35,2.63,545
171928,0.3,Ideal,E,VVS1,61.2,56.0,4.34,4.38,2.67,826
711,0.38,Ideal,D,VS1,62.2,54.0,4.66,4.63,2.89,941
124020,2.28,Ideal,J,SI1,60.7,58.0,8.54,8.49,5.15,17245
165697,0.91,Premium,E,SI1,61.9,60.0,6.18,6.22,3.84,3892
100132,0.38,Ideal,G,VS1,62.0,56.0,4.72,4.68,2.91,1069
127690,1.71,Very Good,E,VS2,63.0,58.0,7.56,7.62,4.79,16280
26382,0.51,Ideal,G,SI1,61.6,56.0,5.16,5.18,3.18,1437
118816,0.34,Ideal,F,VS2,61.2,55.0,4.46,4.49,2.74,726
29319,0.51,Ideal,G,VS1,62.3,56.0,5.12,5.08,3.18,1576
98581,0.7,Ideal,G,VS2,62.8,58.0,5.64,5.67,3.55,2674
152317,1.5,Good,J,VS1,59.9,62.0,7.3,7.36,4.41,6368
116276,0.91,Ideal,I,VS2,61.7,57.0,6.23,6.15,3.81,3629
86995,0.3,Very Good,H,VVS2,63.5,56.0,4.24,4.27,2.71,776
44575,1.22,Ideal,G,VS1,61.0,59.0,6.91,6.83,4.2,8025
72027,1.07,Ideal,F,VVS1,62.2,54.0,6.55,6.58,4.08,10977
179065,0.72,Ideal,E,VS2,61.0,56.0,5.8,5.84,3.55,3345
46037,0.91,Premium,G,SI2,60.2,58.0,6.3,6.27,3.79,3584
149501,0.7,Very Good,D,SI2,63.6,57.0,5.65,5.61,3.58,2331
73890,0.5,Ideal,D,SI1,62.4,54.0,5.09,5.13,3.18,1348
144008,1.02,Premium,G,VVS2,60.9,59.0,6.52,6.49,3.95,7817
70461,1.01,Good,G,SI1,63.8,59.0,6.36,6.32,4.04,5029
116325,1.06,Good,I,SI1,57.9,59.0,6.68,6.73,3.9,5003
107476,2.01,Very Good,I,VS2,60.7,55.0,8.08,8.18,4.93,17164
166207,1.16,Ideal,J,VS1,62.4,57.0,6.72,6.76,4.18,5207
144824,0.31,Ideal,G,VS1,60.5,56.0,4.42,4.37,2.66,942
165851,0.65,Very Good,F,VS2,60.9,58.0,5.58,5.62,3.4,1809
17374,0.3,Ideal,D,VS1,61.4,54.0,4.31,4.36,2.66,742
169921,2.03,Very Good,I,VS2,59.8,61.0,8.28,8.22,4.93,15188
38345,1.2,Ideal,G,VVS2,62.4,57.0,6.74,6.8,4.23,8701
103351,0.71,Ideal,F,VS1,61.3,56.0,5.71,5.75,3.51,3211
31156,0.38,Ideal,F,IF,61.7,56.0,4.67,4.67,2.88,1263
54632,0.31,Ideal,G,VVS1,61.0,56.0,4.42,4.37,2.68,1046
10429,0.31,Premium,E,SI1,61.9,61.0,4.34,4.35,2.69,698
162159,0.9,Very Good,D,SI2,62.5,56.0,6.18,6.22,3.87,3848
191439,0.41,Ideal,G,VS2,62.5,57.0,4.73,4.75,2.96,834
57218,0.33,Premium,E,VS1,61.8,59.0,4.45,4.43,2.74,911
153238,1.01,Premium,F,SI1,62.5,59.0,6.39,6.33,3.98,4946
104344,1.53,Ideal,H,VS2,61.3,56.0,7.41,7.45,4.56,11364
99998,0.41,Ideal,E,VS1,61.5,57.0,4.77,4.75,2.93,979
182637,1.17,Ideal,H,VS1,62.7,55.0,6.76,6.72,4.23,7130
73330,2.01,Ideal,I,SI1,63.0,56.0,8.05,7.99,5.03,14603
40321,0.3,Ideal,D,VVS2,62.3,53.0,4.32,4.36,2.71,741
136160,0.3,Ideal,H,VS1,61.6,57.0,4.33,4.35,2.67,675
73386,0.74,Good,E,VS2,63.1,59.0,5.77,5.72,3.62,2913
187716,1.26,Ideal,H,VS2,61.8,57.0,6.94,6.88,4.27,6825
55636,0.56,Ideal,E,VS2,61.9,56.0,5.27,5.3,3.27,1813
162491,0.51,Ideal,E,VS2,62.4,55.0,5.12,5.14,3.2,1656
153554,0.3,Very Good,I,VS1,62.3,56.0,4.31,4.36,2.7,472
142006,0.52,Ideal,G,VS1,61.8,55.0,5.17,5.19,3.2,1961
182644,0.3,Ideal,G,VS2,61.7,57.0,4.31,4.35,2.67,565
147167,1.01,Premium,F,VVS2,61.0,58.0,6.48,6.5,3.96,9934
159542,1.2,Very Good,J,SI1,62.5,58.0,6.71,6.78,4.22,4292
174474,1.07,Ideal,G,VS2,62.4,57.0,6.49,6.52,4.06,6232
177001,0.3,Ideal,G,SI1,61.6,56.0,4.32,4.35,2.67,432
187648,0.29,Ideal,H,SI1,62.5,54.0,4.27,4.31,2.68,420
66016,1.01,Good,F,SI1,64.5,59.0,6.24,6.31,4.04,4191
177095,0.65,Good,F,VS2,59.5,61.0,5.65,5.71,3.38,2030
110505,1.01,Premium,H,SI2,62.5,59.0,6.4,6.34,3.98,3987
190537,1.01,Very Good,H,SI1,63.4,59.0,6.42,6.38,4.06,5544
128465,1.25,Very Good,D,SI1,63.5,60.0,6.8,6.75,4.31,8194
24112,0.72,Ideal,F,SI1,61.6,56.0,5.78,5.74,3.55,2657
58180,1.5,Good,F,SI2,63.6,59.0,7.21,7.24,4.59,6137
29172,0.7,Premium,D,SI1,60.3,58.0,5.76,5.73,3.46,2055
132485,0.5,Ideal,G,VVS1,60.1,62.0,5.14,5.17,3.1,2035
85446,1.21,Ideal,H,VVS2,61.2,57.0,6.89,6.85,4.21,8707
129242,0.9,Very Good,H,VS1,63.1,59.0,6.11,6.14,3.87,4283
93609,0.5,Very Good,D,VS2,62.7,58.0,5.07,5.1,3.19,1629
1648,0.65,Premium,G,VS1,60.6,60.0,5.61,5.58,3.39,1884
67980,0.93,Premium,E,SI1,62.0,60.0,6.22,6.25,3.86,4436
129833,0.81,Ideal,I,SI1,61.5,57.0,5.97,6.01,3.68,2768
42598,0.5,Very Good,E,SI2,63.3,57.0,5.04,5.02,3.19,1000
141787,0.36,Ideal,F,VS1,62.0,54.8,4.62,4.58,2.84,957
8775,1.5,Very Good,H,VS1,62.9,54.0,7.31,7.28,4.58,9407
130455,0.51,Ideal,D,VS2,61.4,56.0,5.18,5.14,3.17,1630
185302,0.92,Premium,E,SI2,62.1,58.0,6.19,6.22,3.85,3856
41280,1.2,Ideal,H,SI1,62.8,57.0,6.75,6.79,4.25,7870
55676,0.9,Premium,H,SI1,62.6,58.0,6.07,6.1,3.81,3463
34855,1.25,Premium,H,VS2,61.3,59.0,6.93,6.89,4.24,7235
50096,1.23,Premium,D,SI2,62.4,60.0,6.87,6.81,4.27,6104
185247,0.41,Very Good,D,VVS2,62.4,56.0,4.75,4.78,2.97,1356
153599,0.38,Ideal,E,SI2,61.6,55.0,4.7,4.64,2.87,669
131589,0.53,Ideal,F,SI1,62.0,55.0,5.22,5.19,3.23,1323
160925,1.01,Good,D,SI2,63.8,60.0,6.34,6.3,4.03,4739
20570,2.01,Good,E,SI2,63.6,60.0,7.86,7.96,5.02,12787
121710,0.3,Ideal,G,SI2,62.3,55.0,4.31,4.36,2.7,422
134061,1.02,Ideal,H,SI2,61.5,57.0,6.48,6.43,3.97,4063
177887,0.3,Ideal,G,IF,62.1,54.0,4.32,4.34,2.69,799
177682,0.38,Premium,G,SI1,60.5,59.0,4.74,4.71,2.86,855
182718,1.05,Very Good,G,VS2,61.8,59.0,6.53,6.51,4.03,6757
29632,1.06,Ideal,F,VS2,61.2,57.0,6.54,6.57,4.01,7223
62511,0.31,Ideal,G,VVS1,61.5,56.0,4.35,4.39,2.69,816
169269,1.02,Premium,F,VS2,62.6,59.0,6.41,6.36,4.0,6381
137334,1.15,Premium,G,VS1,62.0,56.0,6.74,6.71,4.17,7832
26767,2.01,Premium,I,VS1,60.6,60.0,8.18,8.12,4.91,17640
124473,0.52,Ideal,E,SI1,62.2,55.0,5.14,5.17,3.21,1350
77662,0.56,Very Good,G,VS2,63.5,56.0,5.26,5.21,3.33,1698
185850,1.01,Very Good,E,VS2,62.8,57.0,6.36,6.44,4.02,6687
11020,1.01,Very Good,G,SI1,63.1,57.0,6.39,6.33,4.01,4786
7010,0.3,Premium,G,SI1,61.7,58.0,4.34,4.29,2.66,574
65622,0.72,Ideal,G,VS1,62.1,57.0,5.74,5.72,3.56,2821
180663,1.02,Ideal,G,SI1,62.6,57.0,6.42,6.38,4.01,4483
133293,0.54,Very Good,F,VS1,61.1,59.0,5.24,5.27,3.21,1678
160410,1.1,Ideal,E,SI1,62.0,56.0,6.59,6.56,4.08,5922
150169,0.75,Ideal,H,VS1,62.0,57.0,5.77,5.83,3.6,2960
