id,carat,cut,color,clarity,depth,table,x,y,z,price
142385,1.26,Very Good,H,VVS2,61.7,58.0,6.97,6.91,4.28,7832
143865,0.55,Very Good,J,SI1,60.2,57.0,5.38,5.33,3.22,1092
101068,1.0,Premium,E,VS2,58.7,61.0,6.58,6.54,3.82,6288
143611,0.4,Ideal,F,VVS2,61.3,57.0,4.75,4.79,2.92,1125
44744,1.06,Very Good,D,VS2,59.6,58.0,6.62,6.65,3.97,7589
85379,2.08,Ideal,H,SI1,62.0,57.0,8.19,8.23,5.07,17472
161065,0.3,Very Good,G,VVS1,57.8,62.0,4.47,4.47,2.54,772
183469,1.01,Very Good,E,VS2,63.2,58.0,6.31,6.35,4.01,6330
98851,1.51,Good,E,SI1,61.2,61.0,7.36,7.4,4.52,10847
162693,1.01,Premium,E,VS2,62.6,60.0,6.4,6.34,3.99,6787
30907,2.06,Good,G,SI1,63.7,57.0,8.05,8.0,5.15,18705
116373,1.07,Ideal,H,SI2,62.0,56.0,6.56,6.59,4.08,4502
47591,0.35,Ideal,G,VS1,61.7,56.0,4.52,4.55,2.79,746
106017,0.33,Ideal,D,VS2,62.7,55.0,4.44,4.41,2.77,881
12765,0.7,Premium,F,VS2,58.3,59.0,5.95,5.89,3.42,2351
150860,1.0,Good,G,SI1,58.8,61.0,6.55,6.48,3.85,4281
73240,1.51,Premium,E,SI1,60.3,60.0,7.44,7.39,4.45,11434
31304,0.38,Premium,D,VS2,60.5,62.0,4.67,4.7,2.83,809
163141,1.07,Premium,H,SI1,62.1,56.0,6.57,6.54,4.07,4915
29615,0.31,Premium,E,VS2,61.8,58.0,4.37,4.41,2.71,680
25222,0.9,Premium,D,SI1,58.1,59.0,6.24,6.21,3.63,3712
190625,0.3,Premium,H,VS1,60.7,58.0,4.35,4.38,2.65,675
105594,0.37,Ideal,F,IF,61.4,55.0,4.61,4.64,2.84,1176
91135,0.4,Ideal,H,VVS1,61.7,56.0,4.76,4.79,2.95,975
66348,1.5,Premium,F,VS2,62.7,59.0,7.31,7.34,4.59,14833
166768,0.41,Ideal,F,VS2,61.7,54.0,4.82,4.78,2.96,1107
139253,1.01,Ideal,G,SI2,62.0,56.0,6.41,6.43,3.98,4355
167620,0.5,Ideal,E,VS2,61.6,57.0,5.09,5.12,3.15,1586
175586,1.02,Very Good,H,SI1,59.6,59.0,6.58,6.63,3.94,4218
65473,0.31,Very Good,F,VVS1,60.8,58.0,4.39,4.42,2.68,897
68345,0.9,Ideal,I,VS2,61.7,57.0,6.21,6.18,3.83,4043
141802,1.25,Ideal,G,VVS2,61.0,57.0,7.01,6.96,4.26,9474
3036,0.32,Ideal,H,IF,62.1,56.0,4.4,4.37,2.72,1080
119904,0.31,Ideal,G,VVS1,61.7,55.0,4.36,4.38,2.7,816
38074,0.35,Ideal,D,SI1,61.2,56.0,4.54,4.57,2.78,851
65408,1.01,Very Good,I,SI1,61.5,61.0,6.41,6.46,3.96,4241
51499,1.0,Ideal,E,VS1,61.6,57.0,6.46,6.43,3.97,7310
79526,0.3,Ideal,F,VVS2,61.7,57.0,4.3,4.33,2.67,779
154503,1.1,Ideal,G,VS2,61.7,55.0,6.66,6.69,4.11,6133
91274,0.72,Ideal,G,VS1,62.0,55.0,5.74,5.78,3.57,3149
130847,1.13,Very Good,G,VS1,62.3,55.0,6.64,6.68,4.15,8492
126060,0.42,Good,E,SI1,63.8,55.0,4.77,4.79,3.04,773
166830,0.34,Ideal,D,SI1,62.5,55.0,4.45,4.43,2.78,803
183780,0.73,Ideal,G,SI1,61.3,56.0,5.8,5.84,3.57,2770
3920,0.7,Ideal,E,VS2,62.4,55.0,5.66,5.7,3.55,3250
191341,0.9,Premium,G,SI1,61.4,60.0,6.21,6.14,3.8,3435
76512,1.51,Good,E,VS2,63.6,58.0,7.27,7.31,4.63,13387
189200,1.54,Premium,H,SI2,61.8,58.0,7.42,7.45,4.59,8530
118132,0.23,Very Good,E,VVS1,62.3,58.0,3.92,3.94,2.45,530
23130,0.66,Ideal,G,VS2,61.8,57.0,5.59,5.53,3.43,2399
44775,0.51,Premium,G,VS1,61.6,58.0,5.15,5.1,3.17,1708
141668,0.41,Ideal,F,VS2,61.1,55.0,4.81,4.84,2.95,978
89984,0.54,Very Good,F,SI1,63.2,55.0,5.19,5.23,3.3,1356
175009,0.78,Ideal,F,SI2,62.2,54.0,5.92,5.96,3.69,2822
91799,0.33,Ideal,F,VS1,60.2,57.0,4.52,4.55,2.72,849
98521,0.5,Premium,E,SI2,58.6,60.0,5.22,5.18,3.04,1015
18202,0.54,Ideal,H,VS2,62.0,56.0,5.26,5.24,3.25,1284
72015,0.8,Premium,G,SI2,62.2,58.0,5.96,5.92,3.68,2170
43189,1.01,Very Good,F,SI2,61.3,59.0,6.41,6.46,3.95,4838
159268,1.2,Premium,H,I1,61.6,58.0,6.77,6.82,4.19,3301
180989,0.57,Ideal,G,VS1,61.8,55.0,5.37,5.32,3.3,1789
146419,1.51,Very Good,E,SI1,60.0,60.0,7.41,7.45,4.47,11795
135426,0.47,Very Good,F,VS1,61.3,55.0,4.99,5.05,3.06,1181
81079,1.14,Very Good,G,SI1,60.9,56.0,6.76,6.7,4.1,5412
108136,0.53,Ideal,H,VS2,61.7,57.0,5.21,5.19,3.2,1435
42775,1.2,Very Good,G,IF,63.2,57.0,6.68,6.74,4.24,12196
1043,0.72,Good,E,VS1,63.7,60.0,5.7,5.66,3.62,3043
7838,1.5,Good,H,SI2,59.9,65.0,7.37,7.41,4.42,8107
57362,0.3,Ideal,F,SI1,61.9,55.0,4.32,4.33,2.68,475
38237,0.9,Good,G,SI1,63.9,56.0,6.0,6.03,3.86,3544
77361,0.3,Ideal,G,IF,61.9,56.0,4.33,4.34,2.68,895
150558,0.6,Very Good,F,VS2,60.9,58.0,5.43,5.51,3.33,1974
99128,0.32,Ideal,D,SI1,62.3,56.0,4.38,4.41,2.74,589
93605,0.7,Very Good,G,VS1,63.0,55.0,5.72,5.7,3.6,3154
140832,0.7,Good,E,VS2,60.7,61.0,5.74,5.71,3.47,2765
168409,0.3,Very Good,H,VVS1,62.8,59.0,4.23,4.26,2.67,684
68781,1.21,Premium,F,SI2,60.1,59.0,6.93,6.87,4.16,6486
16203,1.02,Very Good,H,VVS2,62.7,57.0,6.36,6.44,4.02,6512
2655,2.05,Good,I,VS2,63.7,57.0,8.01,7.93,5.08,17408
164374,1.01,Ideal,F,VS2,61.3,57.0,6.46,6.43,3.95,6095
167097,1.01,Ideal,G,VVS2,61.1,59.0,6.45,6.47,3.95,7137
145273,1.0,Premium,H,SI1,61.7,58.0,6.44,6.48,3.99,4558
170066,0.33,Premium,F,VS2,62.6,58.0,4.4,4.41,2.76,666
187613,0.4,Very Good,F,VVS1,62.5,55.0,4.66,4.71,2.93,1227
18273,1.01,Very Good,G,VS2,62.8,61.0,6.32,6.36,3.98,5639
30506,0.71,Ideal,G,VVS2,61.6,56.0,5.75,5.77,3.55,2918
41013,1.51,Premium,G,VS2,62.5,59.0,7.3,7.35,4.57,11087
107889,0.41,Ideal,F,VVS2,61.8,56.0,4.74,4.77,2.94,1118
57348,0.6,Ideal,D,SI1,62.4,55.0,5.37,5.39,3.36,1622
159691,1.1,Premium,G,VS2,60.2,58.0,6.77,6.7,4.0,6623
99371,0.54,Premium,F,VS1,60.1,60.0,5.28,5.3,3.18,1974
178463,0.71,Ideal,F,SI1,61.6,57.0,5.75,5.77,3.55,2343
30621,1.29,Ideal,E,VS2,61.6,55.0,7.03,7.06,4.34,9482
75168,0.72,Very Good,H,SI1,62.6,56.0,5.68,5.73,3.57,2418
88281,1.04,Very Good,D,SI2,61.9,60.0,6.49,6.53,4.03,4637
127112,0.51,Ideal,D,VS2,61.3,56.0,5.16,5.14,3.16,1867
180023,0.52,Ideal,D,VS2,62.5,55.0,5.14,5.17,3.23,1858
33670,1.01,Very Good,H,SI1,63.2,58.0,6.34,6.41,4.03,4676
99962,1.23,Premium,H,VS2,63.0,60.0,6.83,6.76,4.29,7072
143259,0.5,Premium,E,SI1,59.6,58.0,5.18,5.21,3.08,1219
27043,1.0,Good,D,SI2,63.5,58.0,6.29,6.38,4.02,4459
166228,1.09,Ideal,G,VS1,61.8,55.0,6.59,6.66,4.09,8173
74525,0.7,Very Good,F,VS1,62.0,58.0,5.67,5.74,3.54,2933
76472,0.42,Ideal,G,VVS1,61.4,56.0,4.85,4.81,2.96,1235
107668,0.71,Ideal,J,VVS2,61.6,56.0,5.73,5.77,3.54,2064
187245,0.29,Ideal,F,VS1,61.7,56.0,4.26,4.31,2.64,642
181418,0.31,Ideal,G,VS2,61.8,56.0,4.34,4.32,2.68,698
178833,0.51,Premium,F,SI2,62.2,59.0,5.14,5.08,3.18,1203
148085,0.3,Ideal,E,VS2,61.5,57.0,4.3,4.32,2.65,621
117397,0.31,Ideal,H,VS1,61.8,54.0,4.39,4.42,2.72,628
135867,1.51,Ideal,G,SI1,62.5,55.0,7.34,7.29,4.57,11029
192786,1.05,Ideal,G,VS1,61.9,56.0,6.52,6.55,4.04,7211
185490,0.39,Ideal,F,SI1,62.6,54.0,4.68,4.73,2.95,718
122312,0.3,Very Good,F,VS2,61.3,55.0,4.31,4.33,2.65,578
168637,2.03,Ideal,J,VS2,61.8,57.0,8.1,8.07,5.0,15619
16901,1.11,Ideal,E,SI2,61.5,56.0,6.66,6.68,4.1,5094
3448,0.4,Ideal,H,VVS1,60.2,57.0,4.8,4.84,2.9,1036
97639,0.3,Ideal,E,VS2,60.2,56.0,4.34,4.39,2.63,658
191392,0.44,Ideal,D,VS1,62.1,56.0,4.93,4.87,3.03,1235
16583,0.91,Ideal,F,SI2,61.0,56.0,6.22,6.26,3.81,3889
112927,0.51,Premium,D,SI2,62.4,60.0,5.03,4.96,3.11,1273
97706,0.32,Ideal,D,VS2,62.2,56.0,4.39,4.35,2.72,972
160406,0.73,Ideal,E,VS2,62.0,58.0,5.73,5.76,3.56,3455
17135,0.34,Very Good,G,SI2,62.8,58.0,4.44,4.42,2.79,447
138008,2.09,Premium,J,VS2,61.4,61.0,8.35,8.28,5.11,15433
109402,0.54,Ideal,G,VS1,61.8,55.0,5.22,5.25,3.24,1757
36662,0.34,Ideal,G,IF,61.8,55.0,4.45,4.47,2.76,974
45754,0.26,Ideal,G,VS1,61.4,54.0,4.09,4.16,2.53,458
45956,0.9,Very Good,F,SI1,60.9,56.0,6.17,6.21,3.79,4304
97791,0.55,Ideal,E,VS2,60.3,57.0,5.33,5.38,3.21,1819
186181,0.24,Very Good,H,VVS2,63.0,55.0,3.98,4.01,2.5,396
183666,0.54,Ideal,D,SI1,61.2,56.0,5.26,5.25,3.21,1662
100525,0.32,Premium,H,VS2,60.8,60.0,4.42,4.4,2.68,648
146023,1.51,Premium,I,VS1,60.6,59.0,7.39,7.43,4.49,10009
95961,0.93,Very Good,E,SI2,62.0,60.0,6.19,6.25,3.86,3014
28987,2.05,Very Good,G,VS2,61.2,60.0,8.16,8.19,5.02,17987
34370,0.52,Good,G,SI1,63.9,56.0,5.1,5.13,3.27,1173
80892,0.32,Ideal,D,VVS1,62.7,56.0,4.37,4.35,2.73,1141
89147,0.31,Ideal,G,VS1,61.9,56.0,4.33,4.35,2.69,802
103033,0.32,Premium,D,SI2,62.3,59.0,4.37,4.36,2.72,413
1581,0.24,Very Good,F,VS2,61.8,59.0,3.95,3.99,2.46,369
19036,0.5,Good,I,VVS1,63.3,56.0,5.05,5.08,3.21,1669
30015,2.03,Ideal,H,SI1,62.4,55.0,8.06,8.12,5.05,17864
113037,1.01,Premium,D,I1,61.4,59.0,6.36,6.43,3.91,3478
94982,0.4,Ideal,G,VS1,62.1,57.0,4.69,4.74,2.93,877
189852,0.71,Ideal,E,SI2,61.5,56.0,5.72,5.77,3.54,2344
150223,0.71,Ideal,E,SI2,61.8,56.0,5.69,5.72,3.53,2488
98156,0.61,Good,F,VS2,62.6,57.8,5.42,5.48,3.41,1930
159940,1.12,Ideal,J,VS2,60.5,59.0,6.76,6.72,4.08,4925
60155,0.32,Premium,H,VS2,61.9,58.0,4.42,4.45,2.74,648
58365,0.74,Ideal,E,VS2,62.1,56.0,5.81,5.77,3.6,3323
65068,1.01,Premium,E,SI1,60.1,59.0,6.57,6.53,3.92,5840
185941,0.43,Very Good,F,VS1,61.2,56.0,4.86,4.89,2.97,1240
146932,0.72,Very Good,F,SI2,60.3,61.0,5.81,5.83,3.51,2263
96615,0.71,Very Good,F,SI2,63.1,57.0,5.71,5.66,3.59,2276
181708,0.31,Premium,G,VVS1,61.2,58.0,4.35,4.32,2.65,1046
178815,0.7,Very Good,F,SI1,62.9,58.0,5.63,5.66,3.55,2208
132134,2.05,Premium,J,VS2,62.3,59.0,8.14,8.09,5.06,14426
120514,0.37,Premium,E,SI1,60.3,58.0,4.64,4.68,2.82,791
102960,0.31,Ideal,E,VS1,61.2,57.0,4.35,4.37,2.67,942
183559,1.21,Premium,G,VS1,60.9,58.0,6.88,6.79,4.16,8824
75752,0.3,Ideal,G,VVS2,62.3,57.0,4.3,4.32,2.68,684
33711,0.42,Ideal,G,IF,61.6,56.0,4.77,4.79,2.94,1400
151894,0.36,Premium,D,VS2,60.9,59.0,4.61,4.56,2.79,865
39848,1.5,Very Good,H,VS2,60.5,60.0,7.36,7.46,4.48,9784
77147,0.72,Very Good,I,VS1,63.2,56.0,5.69,5.66,3.59,2102
103332,0.3,Very Good,D,SI1,62.8,58.0,4.23,4.29,2.68,552
116574,0.5,Premium,D,SI2,61.7,60.0,5.12,5.08,3.15,1257
78019,0.38,Ideal,G,SI2,61.9,57.0,4.62,4.66,2.87,566
43989,1.7,Premium,E,SI2,61.6,60.0,7.61,7.64,4.7,9408
19374,1.22,Ideal,H,SI1,61.2,57.0,6.87,6.9,4.21,6349
66701,1.09,Very Good,I,SI1,60.9,61.0,6.64,6.58,4.03,4529
48460,0.37,Ideal,E,VS2,61.4,57.0,4.61,4.64,2.84,784
76169,0.32,Ideal,D,VS2,61.6,55.0,4.46,4.41,2.73,825
118613,1.02,Premium,G,VS1,62.7,58.0,6.44,6.3,4.0,6442
50576,0.31,Ideal,F,SI1,61.4,55.0,4.35,4.37,2.68,583
45329,1.56,Ideal,I,VS1,61.8,55.0,7.42,7.51,4.6,9996
43361,0.92,Premium,E,SI2,59.8,61.0,6.34,6.31,3.79,3864
169249,1.08,Ideal,G,VVS2,62.2,55.0,6.56,6.58,4.09,8079
73679,1.09,Premium,H,SI1,62.7,56.0,6.53,6.47,4.08,4980
131515,0.5,Very Good,E,SI1,60.7,61.0,5.07,5.12,3.09,1243
102386,0.41,Ideal,D,VS1,61.7,57.0,4.75,4.78,2.94,1151
78591,0.38,Ideal,E,SI1,60.8,57.0,4.7,4.67,2.85,833
152098,0.7,Very Good,E,VS1,61.2,60.0,5.74,5.71,3.5,2834
177547,0.31,Very Good,G,VS2,63.3,57.0,4.28,4.31,2.72,544
34470,1.19,Premium,D,SI2,61.2,62.0,6.81,6.76,4.16,5070
131044,0.4,Premium,E,VS2,62.9,59.0,4.75,4.72,2.98,975
165734,1.2,Very Good,G,VS2,62.2,59.0,6.82,6.7,4.21,7659
64498,0.25,Very Good,F,VVS2,60.2,62.0,4.04,4.07,2.44,583
112806,0.23,Very Good,F,VVS2,61.6,58.0,3.93,3.99,2.43,530
72927,0.33,Ideal,F,VVS1,61.9,56.0,4.44,4.48,2.76,994
80794,1.3,Ideal,I,VS2,62.0,56.0,7.03,6.98,4.35,7151
164319,1.01,Good,G,SI2,64.2,58.0,6.33,6.27,4.06,4081
34716,0.4,Very Good,E,VS2,60.8,58.0,4.74,4.77,2.89,840
79206,0.78,Ideal,G,SI1,62.2,56.0,5.88,5.92,3.67,3007
171537,0.59,Very Good,H,VS1,62.4,56.0,5.33,5.37,3.34,1753
8982,2.03,Premium,I,VS1,62.0,59.0,8.07,8.1,5.02,15851
61832,2.01,Ideal,I,VS2,62.4,56.0,8.03,8.07,5.01,16778
105858,0.71,Ideal,I,VVS2,62.4,57.0,5.67,5.71,3.55,2617
55424,1.0,Good,G,VS1,63.4,58.0,6.31,6.37,4.02,6441
91480,0.31,Premium,I,VVS2,61.2,59.0,4.35,4.42,2.68,562
173683,1.51,Very Good,G,SI1,63.1,56.0,7.24,7.19,4.56,9659
156207,1.01,Premium,G,SI1,60.5,59.0,6.53,6.5,3.94,4582
47659,0.7,Very Good,H,VS2,61.1,63.0,5.75,5.71,3.51,2176
99679,1.27,Ideal,H,SI1,61.5,56.0,6.96,6.92,4.27,6573
102096,0.9,Very Good,F,SI1,62.6,58.0,6.17,6.22,3.87,3992
49456,1.11,Ideal,H,VS2,60.7,56.0,6.68,6.73,4.07,5864
100586,0.5,Ideal,E,VS2,59.7,57.0,5.19,5.2,3.09,1613
178680,1.01,Very Good,G,SI1,63.2,60.0,6.33,6.29,3.99,4561
179897,0.3,Ideal,D,VS2,61.8,58.0,4.27,4.29,2.65,670
35517,0.31,Ideal,F,IF,62.2,55.0,4.32,4.36,2.7,886
23179,0.7,Ideal,H,SI1,61.9,53.0,5.72,5.75,3.55,2258
116469,1.01,Premium,E,SI1,64.0,56.0,6.38,6.35,4.06,4829
159360,0.23,Ideal,G,VVS1,62.3,56.0,3.92,3.94,2.45,399
68544,1.14,Ideal,G,VS2,61.9,56.0,6.68,6.72,4.14,7143
6585,0.3,Ideal,E,IF,61.6,56.0,4.34,4.37,2.68,957
69254,1.0,Very Good,F,SI2,63.1,59.0,6.3,6.37,3.99,3710
103101,0.31,Ideal,H,VS2,62.5,57.0,4.34,4.37,2.72,489
100550,0.41,Premium,F,VS1,62.2,60.0,4.76,4.73,2.95,1007
125103,0.32,Premium,G,VS1,61.8,58.0,4.37,4.4,2.71,645
57838,0.54,Ideal,G,VS1,62.4,56.0,5.19,5.23,3.25,1785
170396,0.5,Good,E,SI2,61.4,61.0,5.04,5.07,3.1,1385
115778,0.23,Ideal,D,VVS1,61.1,58.0,3.94,3.99,2.42,530
59085,1.63,Ideal,I,VS1,61.0,55.0,7.6,7.55,4.64,10406
155712,0.31,Premium,F,VS2,61.8,61.0,4.37,4.32,2.69,802
69657,0.7,Good,G,VS2,63.3,60.0,5.56,5.61,3.53,2409
91875,0.31,Ideal,F,IF,62.1,54.0,4.34,4.37,2.7,914
148883,1.5,Ideal,I,SI1,62.9,55.0,7.28,7.3,4.58,8950
29325,2.04,Premium,I,VS2,60.9,59.0,8.16,8.22,5.0,17053
76638,0.51,Ideal,E,SI1,62.2,57.0,5.09,5.11,3.17,1438
94709,1.57,Premium,I,VS2,60.8,58.0,7.53,7.47,4.57,10282
123194,0.7,Ideal,I,VS1,61.9,56.0,5.67,5.74,3.54,2480
184595,0.4,Ideal,F,SI1,61.9,57.0,4.7,4.74,2.92,945
105504,0.5,Very Good,E,SI1,60.9,59.0,5.09,5.12,3.1,1399
149204,0.53,Ideal,E,SI1,61.2,56.0,5.23,5.21,3.2,1433
115683,0.3,Good,D,VVS2,63.6,58.0,4.29,4.26,2.72,882
170042,0.38,Ideal,E,IF,61.3,56.0,4.67,4.72,2.88,1333
167023,0.78,Ideal,E,SI2,62.2,56.0,5.9,5.92,3.67,2872
128647,1.0,Very Good,H,SI1,63.1,57.0,6.34,6.29,3.99,4503
190895,0.41,Premium,F,VS2,60.7,58.0,4.81,4.85,2.92,961
60254,0.5,Ideal,F,SI2,61.8,54.0,5.11,5.09,3.15,1057
8487,1.51,Very Good,F,VS2,62.5,57.0,7.23,7.3,4.55,12745
65813,0.4,Very Good,H,VS1,63.5,58.0,4.65,4.68,2.98,837
17388,0.24,Very Good,F,VS1,61.8,59.0,3.98,4.01,2.47,373
85395,1.24,Premium,J,VS2,62.3,58.0,6.86,6.9,4.28,5018
181922,0.3,Ideal,I,VS1,61.9,57.0,4.35,4.33,2.69,608
161932,0.31,Ideal,H,VVS2,61.4,55.0,4.37,4.39,2.69,729
109526,0.4,Premium,D,SI1,59.6,59.0,4.83,4.91,2.89,992
17334,0.3,Ideal,F,VVS2,61.2,57.0,4.35,4.33,2.66,798
191079,1.52,Ideal,I,VS2,61.7,58.0,7.4,7.37,4.55,9176
67275,0.71,Very Good,E,SI1,58.9,62.0,5.8,5.91,3.44,3009
172539,1.55,Premium,D,SI1,60.3,57.0,7.49,7.52,4.53,13991
8287,1.01,Ideal,G,VS2,62.9,57.0,6.38,6.35,4.0,5931
179056,0.3,Ideal,D,SI1,62.7,56.0,4.28,4.3,2.68,709
166108,1.51,Very Good,G,SI1,63.1,57.0,7.25,7.29,4.59,10539
174890,1.18,Ideal,H,SI1,61.8,57.0,6.8,6.73,4.19,6597
29304,0.31,Ideal,I,VVS1,62.1,56.0,4.28,4.31,2.67,571
83908,1.2,Very Good,H,SI2,61.3,59.0,6.82,6.86,4.19,4824
136943,1.03,Ideal,G,VS1,61.8,55.0,6.52,6.5,4.02,7481
180485,0.32,Ideal,H,VVS2,60.7,57.0,4.41,4.42,2.68,729
163415,0.72,Very Good,H,SI1,63.3,57.3,5.66,5.7,3.6,2337
90964,0.38,Ideal,F,VVS1,61.5,55.0,4.68,4.72,2.89,1151
88693,1.0,Premium,F,SI2,60.4,54.0,6.42,6.46,3.89,3674
99747,0.5,Premium,F,SI1,58.6,61.0,5.23,5.18,3.04,1286
55183,0.5,Premium,D,VS1,62.5,58.0,5.04,5.08,3.16,1822
76661,0.35,Premium,G,IF,60.6,58.0,4.54,4.51,2.74,984
27946,1.6,Ideal,D,VS2,61.1,57.0,7.54,7.59,4.62,15845
72481,0.3,Premium,E,VVS2,62.0,58.0,4.25,4.28,2.65,842
120747,2.01,Premium,I,VS2,61.7,60.0,8.02,7.96,4.94,16826
24696,0.42,Very Good,G,VS1,59.9,59.0,4.88,4.93,2.94,921
86771,0.27,Very Good,G,VVS1,62.0,56.0,4.14,4.18,2.58,566
137675,1.29,Premium,F,SI1,60.7,60.0,7.05,6.97,4.26,6319
30099,1.5,Premium,G,VVS2,62.8,58.0,7.32,7.36,4.61,15323
193088,0.4,Ideal,F,VVS1,62.2,54.0,4.69,4.72,2.93,1179
82521,0.9,Very Good,H,SI1,60.0,63.0,6.14,6.19,3.72,3107
5274,0.7,Very Good,G,VVS2,63.3,57.0,5.63,5.59,3.55,2681
117636,1.11,Very Good,J,VS2,62.5,55.0,6.56,6.59,4.12,4602
115762,1.31,Ideal,H,VS2,61.6,56.0,6.97,7.03,4.32,8758
74622,2.0,Very Good,I,SI1,62.9,54.0,8.05,8.0,5.04,18124
136965,1.5,Very Good,I,VS2,63.5,58.0,7.11,7.18,4.55,8807
163285,0.9,Ideal,I,VVS1,62.5,57.0,6.13,6.1,3.83,4284
104762,1.01,Good,F,SI1,63.8,59.0,6.29,6.33,4.02,4899
23876,1.03,Very Good,G,SI2,63.3,57.0,6.43,6.34,4.04,4769
58236,0.77,Good,D,VS1,63.1,56.0,5.86,5.9,3.69,3347
126418,0.53,Ideal,D,SI1,61.9,55.0,5.2,5.23,3.23,1754
28858,0.6,Very Good,E,VS2,61.7,59.0,5.35,5.44,3.32,1755
90679,0.41,Ideal,D,VS2,62.6,57.0,4.74,4.78,2.98,1048
99073,1.0,Premium,H,SI1,61.5,60.0,6.47,6.43,3.96,4660
111571,1.51,Ideal,G,SI1,62.0,57.0,7.33,7.31,4.54,11180
11385,0.27,Very Good,H,VVS2,63.0,57.0,4.1,4.11,2.58,600
142228,0.9,Good,G,VS1,60.0,62.0,6.24,6.27,3.73,4209
191742,3.01,Premium,I,SI2,62.5,60.0,9.1,8.01,5.67,15240
183090,0.55,Ideal,I,VVS2,62.3,57.0,5.23,5.27,3.27,1316
171267,0.31,Ideal,E,VS1,62.7,57.0,4.32,4.28,2.69,816
79979,0.31,Premium,G,VS1,62.9,58.0,4.33,4.29,2.71,802
50202,1.37,Premium,I,VS2,60.9,59.0,7.2,7.17,4.37,6135
60873,0.31,Ideal,G,VVS2,62.0,55.0,4.31,4.34,2.68,642
82010,0.5,Premium,F,SI1,60.5,61.0,5.09,5.13,3.1,1286
73804,1.01,Ideal,F,SI1,62.4,57.0,6.43,6.38,4.0,6058
82529,0.31,Very Good,E,SI1,61.6,61.0,4.32,4.34,2.67,544
182910,0.51,Premium,D,VS2,62.9,59.0,5.09,5.06,3.19,2442
78954,0.5,Very Good,H,VS2,63.0,57.0,5.06,5.04,3.18,1131
19969,1.0,Ideal,G,VVS2,62.7,55.0,6.38,6.44,4.02,7589
156540,0.38,Very Good,D,VVS2,59.2,62.0,4.71,4.74,2.8,986
129231,0.58,Ideal,G,SI1,61.6,56.0,5.36,5.38,3.31,1559
37713,2.1,Ideal,I,SI1,62.7,57.0,8.17,8.13,5.1,15788
106563,0.35,Ideal,D,VVS1,61.4,56.0,4.54,4.56,2.79,1066
173117,2.16,Premium,I,VS2,60.1,60.0,8.42,8.36,5.1,18653
82483,0.4,Ideal,H,SI1,61.3,56.0,4.75,4.8,2.93,1040
191567,1.23,Ideal,G,VVS1,61.4,57.0,6.85,6.89,4.23,10003
131088,1.52,Ideal,G,VS1,61.2,55.4,7.38,7.45,4.54,13320
8223,0.53,Ideal,E,VS2,62.0,57.0,5.18,5.2,3.21,1814
30872,0.41,Very Good,E,SI1,59.1,59.0,4.85,4.89,2.9,969
117002,1.6,Ideal,G,SI1,62.2,57.0,7.42,7.49,4.64,11853
6266,0.51,Premium,D,VS2,61.4,58.0,5.15,5.18,3.17,1845
88809,0.51,Ideal,F,VS2,59.7,57.0,5.18,5.22,3.11,1633
15684,1.76,Ideal,H,VS2,62.0,56.0,7.74,7.78,4.8,15322
164732,0.53,Ideal,E,SI1,61.6,56.0,5.2,5.23,3.21,1421
93781,0.42,Ideal,E,VVS1,61.4,56.0,4.83,4.86,2.98,1431
57476,0.3,Good,G,IF,63.8,56.0,4.26,4.28,2.72,863
146895,0.7,Ideal,E,SI1,62.9,58.0,5.65,5.61,3.54,2491
140606,1.03,Ideal,E,SI1,61.9,55.0,6.49,6.52,4.01,6313
123435,0.5,Very Good,D,VS2,62.3,57.0,5.06,5.02,3.14,1722
135517,0.32,Ideal,G,IF,62.1,55.0,4.41,4.43,2.75,892
44420,1.01,Premium,E,VS1,62.0,58.0,6.49,6.43,4.0,7888
78142,1.5,Fair,I,VS1,65.1,59.0,7.1,7.01,4.57,7972
78700,1.06,Premium,H,VS2,59.6,60.0,6.65,6.68,3.98,6097
13479,0.31,Ideal,G,IF,62.0,55.0,4.34,4.37,2.7,889
125252,0.9,Very Good,E,SI2,62.1,63.0,6.07,6.12,3.78,3670
174611,0.9,Ideal,D,SI1,62.5,57.0,6.13,6.15,3.84,4187
147202,1.01,Good,F,SI1,63.8,58.0,6.31,6.28,4.02,4789
55018,1.7,Ideal,G,VS2,61.7,56.0,7.66,7.7,4.73,14803
176866,0.5,Premium,E,VS2,62.5,59.0,5.01,5.04,3.14,1746
72312,0.3,Very Good,G,VS1,62.8,58.0,4.28,4.3,2.7,605
182543,0.9,Good,E,SI2,63.5,57.0,6.16,6.09,3.88,3429
52942,0.54,Ideal,I,VS1,62.5,56.0,5.27,5.15,3.25,1128
30496,0.34,Premium,H,VVS2,60.8,58.0,4.51,4.48,2.74,789
161494,2.02,Very Good,H,SI1,62.0,60.0,8.06,8.09,5.01,18236
30830,0.4,Very Good,H,SI1,60.9,55.0,4.79,4.85,2.93,700
102262,0.42,Ideal,D,SI1,62.9,56.0,4.79,4.79,3.01,1040
120033,0.7,Very Good,D,VS1,62.4,59.0,5.64,5.71,3.54,2743
63605,0.35,Ideal,F,SI1,61.8,56.0,4.53,4.55,2.81,786
96583,1.01,Ideal,H,SI1,62.3,57.0,6.43,6.36,3.99,4619
126319,0.57,Very Good,E,VS1,61.2,57.0,5.35,5.32,3.26,2043
48698,0.32,Ideal,D,VS2,61.6,55.0,4.4,4.43,2.72,850
